,Date,PX_last
4348,2011/9/30,341.4
4349,2011/10/3,330.54
4350,2011/10/4,322.39
4351,2011/10/5,324.45
4352,2011/10/6,335.14
4353,2011/10/7,342.83
4354,2011/10/10,348.57
4355,2011/10/11,352.9
4356,2011/10/12,358.23
4357,2011/10/13,361.07
4358,2011/10/14,363.03
4359,2011/10/17,365.36
4360,2011/10/18,359.19
4361,2011/10/19,362.23
4362,2011/10/20,352.45
4363,2011/10/21,357.25
4364,2011/10/24,368.65
4365,2011/10/25,370.94
4366,2011/10/26,372.92
4367,2011/10/27,385.91
4368,2011/10/28,392.26
4369,2011/10/31,386.62
4370,2011/11/1,376.19
4371,2011/11/2,379.46
4372,2011/11/3,378.26
4373,2011/11/4,384.34
4374,2011/11/7,384.61
4375,2011/11/8,384.72
4376,2011/11/9,380.64
4377,2011/11/10,370.52
4378,2011/11/11,377.21
4379,2011/11/14,379.53
4380,2011/11/15,376.58
4381,2011/11/16,373.03
4382,2011/11/17,369.9
4383,2011/11/18,362.97
4384,2011/11/21,353.56
4385,2011/11/22,353.38
4386,2011/11/23,344.02
4387,2011/11/24,345.18
4388,2011/11/25,341.0
4389,2011/11/28,350.7
4390,2011/11/29,353.52
4391,2011/11/30,360.85
4392,2011/12/1,372.82
4393,2011/12/2,373.49
4394,2011/12/5,375.58
4395,2011/12/6,370.65
4396,2011/12/7,372.94
4397,2011/12/8,368.39
4398,2011/12/9,363.18
4399,2011/12/12,359.62
4400,2011/12/13,356.56
4401,2011/12/14,351.58
4402,2011/12/15,348.75
4403,2011/12/16,351.61
4404,2011/12/19,345.66
4405,2011/12/20,350.34
4406,2011/12/21,356.33
4407,2011/12/22,357.66
4408,2011/12/23,360.83
4409,2011/12/26,360.8
4410,2011/12/27,359.55
4411,2011/12/28,355.2
4412,2011/12/29,355.65
4413,2011/12/30,356.5
4414,2012/1/2,356.78
4415,2012/1/3,365.74
4416,2012/1/4,364.82
4417,2012/1/5,362.84
4418,2012/1/6,360.76
4419,2012/1/9,362.26
4420,2012/1/10,369.24
4421,2012/1/11,369.18
4422,2012/1/12,371.06
4423,2012/1/13,370.85
4424,2012/1/16,370.44
4425,2012/1/17,378.42
4426,2012/1/18,381.77
4427,2012/1/19,385.87
4428,2012/1/20,387.31
4429,2012/1/23,389.09
4430,2012/1/24,388.3
4431,2012/1/25,389.12
4432,2012/1/26,395.11
4433,2012/1/27,395.75
4434,2012/1/30,391.72
4435,2012/1/31,396.94
4436,2012/2/1,401.02
4437,2012/2/2,406.54
4438,2012/2/3,408.26
4439,2012/2/6,407.86
4440,2012/2/7,408.38
4441,2012/2/8,413.11
4442,2012/2/9,413.5
4443,2012/2/10,405.9
4444,2012/2/13,410.22
4445,2012/2/14,407.88
4446,2012/2/15,412.4
4447,2012/2/16,408.8
4448,2012/2/17,413.98
4449,2012/2/20,415.57
4450,2012/2/21,414.77
4451,2012/2/22,414.83
4452,2012/2/23,412.79
4453,2012/2/24,416.03
4454,2012/2/27,411.74
4455,2012/2/28,416.56
4456,2012/2/29,420.71
4457,2012/3/1,419.65
4458,2012/3/2,421.04
4459,2012/3/5,415.4
4460,2012/3/6,406.01
4461,2012/3/7,404.67
4462,2012/3/8,410.52
4463,2012/3/9,413.4
4464,2012/3/12,409.74
4465,2012/3/13,416.02
4466,2012/3/14,416.14
4467,2012/3/15,415.62
4468,2012/3/16,414.85
4469,2012/3/19,414.08
4470,2012/3/20,409.65
4471,2012/3/21,408.8
4472,2012/3/22,406.06
4473,2012/3/23,406.61
4474,2012/3/26,407.74
4475,2012/3/27,412.08
4476,2012/3/28,407.6
4477,2012/3/29,403.19
4478,2012/3/30,406.67
4479,2012/4/2,409.16
4480,2012/4/3,412.27
4481,2012/4/4,405.13
4482,2012/4/5,405.16
4483,2012/4/6,404.97
4484,2012/4/9,400.91
4485,2012/4/10,396.98
4486,2012/4/11,397.01
4487,2012/4/12,400.46
4488,2012/4/13,401.5
4489,2012/4/16,398.87
4490,2012/4/17,398.95
4491,2012/4/18,400.39
4492,2012/4/19,400.4
4493,2012/4/20,399.7
4494,2012/4/23,394.42
4495,2012/4/24,395.66
4496,2012/4/25,395.9
4497,2012/4/26,397.64
4498,2012/4/27,399.13
4499,2012/4/30,401.81
4500,2012/5/1,401.63
4501,2012/5/2,403.41
4502,2012/5/3,401.27
4503,2012/5/4,396.86
4504,2012/5/7,392.53
4505,2012/5/8,388.9
4506,2012/5/9,383.2
4507,2012/5/10,384.32
4508,2012/5/11,380.53
4509,2012/5/14,373.31
4510,2012/5/15,371.35
4511,2012/5/16,362.81
4512,2012/5/17,361.49
4513,2012/5/18,355.98
4514,2012/5/21,358.86
4515,2012/5/22,361.26
4516,2012/5/23,352.56
4517,2012/5/24,354.66
4518,2012/5/25,354.74
4519,2012/5/28,357.65
4520,2012/5/29,362.54
4521,2012/5/30,357.25
4522,2012/5/31,356.75
4523,2012/6/1,351.91
4524,2012/6/4,347.46
4525,2012/6/5,349.06
4526,2012/6/6,355.86
4527,2012/6/7,360.09
4528,2012/6/8,356.97
4529,2012/6/11,360.84
4530,2012/6/12,360.18
4531,2012/6/13,362.77
4532,2012/6/14,360.72
4533,2012/6/15,365.35
4534,2012/6/18,368.87
4535,2012/6/19,372.64
4536,2012/6/20,374.56
4537,2012/6/21,368.31
4538,2012/6/22,362.36
4539,2012/6/25,357.24
4540,2012/6/26,358.32
4541,2012/6/27,360.83
4542,2012/6/28,358.38
4543,2012/6/29,370.52
4544,2012/7/2,372.14
4545,2012/7/3,378.23
4546,2012/7/4,378.34
4547,2012/7/5,378.02
4548,2012/7/6,374.39
4549,2012/7/9,370.43
4550,2012/7/10,369.87
4551,2012/7/11,369.18
4552,2012/7/12,362.06
4553,2012/7/13,366.85
4554,2012/7/16,367.14
4555,2012/7/17,369.8
4556,2012/7/18,368.94
4557,2012/7/19,373.03
4558,2012/7/20,371.35
4559,2012/7/23,361.7
4560,2012/7/24,360.51
4561,2012/7/25,359.04
4562,2012/7/26,363.38
4563,2012/7/27,373.43
4564,2012/7/30,376.3
4565,2012/7/31,377.75
4566,2012/8/1,378.5
4567,2012/8/2,374.86
4568,2012/8/3,378.0
4569,2012/8/6,383.83
4570,2012/8/7,384.03
4571,2012/8/8,385.17
4572,2012/8/9,388.68
4573,2012/8/10,388.72
4574,2012/8/13,386.11
4575,2012/8/14,388.0
4576,2012/8/15,386.81
4577,2012/8/16,387.47
4578,2012/8/17,385.58
4579,2012/8/20,384.93
4580,2012/8/21,387.45
4581,2012/8/22,385.1
4582,2012/8/23,386.96
4583,2012/8/24,383.53
4584,2012/8/27,381.77
4585,2012/8/28,380.19
4586,2012/8/29,378.68
4587,2012/8/30,375.32
4588,2012/8/31,376.49
4589,2012/9/3,378.72
4590,2012/9/4,376.57
4591,2012/9/5,373.53
4592,2012/9/6,378.07
4593,2012/9/7,385.39
4594,2012/9/10,385.94
4595,2012/9/11,387.19
4596,2012/9/12,389.37
4597,2012/9/13,390.78
4598,2012/9/14,403.56
4599,2012/9/17,403.04
4600,2012/9/18,400.73
4601,2012/9/19,401.76
4602,2012/9/20,397.36
4603,2012/9/21,400.7
4604,2012/9/24,399.85
4605,2012/9/25,398.87
4606,2012/9/26,394.31
4607,2012/9/27,397.5
4608,2012/9/28,399.21
4609,2012/10/1,400.24
4610,2012/10/2,400.7
4611,2012/10/3,399.22
4612,2012/10/4,400.43
4613,2012/10/5,401.88
4614,2012/10/8,397.52
4615,2012/10/9,396.98
4616,2012/10/10,395.19
4617,2012/10/11,396.74
4618,2012/10/12,397.04
4619,2012/10/15,396.45
4620,2012/10/16,399.69
4621,2012/10/17,402.88
4622,2012/10/18,403.9
4623,2012/10/19,401.01
4624,2012/10/22,401.51
4625,2012/10/23,397.33
4626,2012/10/24,396.43
4627,2012/10/25,398.25
4628,2012/10/26,394.9
4629,2012/10/29,394.72
4630,2012/10/30,395.89
4631,2012/10/31,396.78
4632,2012/11/1,398.54
4633,2012/11/2,400.55
4634,2012/11/5,399.01
4635,2012/11/6,401.24
4636,2012/11/7,401.73
4637,2012/11/8,396.91
4638,2012/11/9,395.19
4639,2012/11/12,394.53
4640,2012/11/13,391.8
4641,2012/11/14,391.18
4642,2012/11/15,388.68
4643,2012/11/16,386.88
4644,2012/11/19,390.15
4645,2012/11/20,390.75
4646,2012/11/21,391.29
4647,2012/11/22,393.25
4648,2012/11/23,397.33
4649,2012/11/26,397.03
4650,2012/11/27,397.57
4651,2012/11/28,395.53
4652,2012/11/29,400.53
4653,2012/11/30,401.82
4654,2012/12/3,402.1
4655,2012/12/4,401.95
4656,2012/12/5,405.98
4657,2012/12/6,407.54
4658,2012/12/7,408.66
4659,2012/12/10,410.67
4660,2012/12/11,412.87
4661,2012/12/12,415.6
4662,2012/12/13,416.08
4663,2012/12/14,416.18
4664,2012/12/17,415.09
4665,2012/12/18,417.57
4666,2012/12/19,420.34
4667,2012/12/20,420.16
4668,2012/12/21,416.31
4669,2012/12/24,416.6
4670,2012/12/25,417.27
4671,2012/12/26,417.99
4672,2012/12/27,419.16
4673,2012/12/28,421.46
4674,2012/12/31,421.47
4675,2013/1/1,421.69
4676,2013/1/2,430.65
4677,2013/1/3,432.46
4678,2013/1/4,430.56
4679,2013/1/7,429.72
4680,2013/1/8,427.36
4681,2013/1/9,428.63
4682,2013/1/10,430.21
4683,2013/1/11,428.64
4684,2013/1/14,431.71
4685,2013/1/15,428.82
4686,2013/1/16,427.92
4687,2013/1/17,428.69
4688,2013/1/18,431.73
4689,2013/1/21,430.68
4690,2013/1/22,431.12
4691,2013/1/23,430.11
4692,2013/1/24,428.41
4693,2013/1/25,427.15
4694,2013/1/28,424.37
4695,2013/1/29,427.59
4696,2013/1/30,426.93
4697,2013/1/31,427.28
4698,2013/2/1,428.82
4699,2013/2/4,428.79
4700,2013/2/5,426.77
4701,2013/2/6,425.24
4702,2013/2/7,423.58
4703,2013/2/8,424.12
4704,2013/2/11,423.27
4705,2013/2/12,423.52
4706,2013/2/13,425.86
4707,2013/2/14,426.25
4708,2013/2/15,426.53
4709,2013/2/18,425.67
4710,2013/2/19,425.53
4711,2013/2/20,427.33
4712,2013/2/21,421.23
4713,2013/2/22,421.33
4714,2013/2/25,421.74
4715,2013/2/26,417.08
4716,2013/2/27,418.64
4717,2013/2/28,421.91
4718,2013/3/1,421.35
4719,2013/3/4,416.66
4720,2013/3/5,420.12
4721,2013/3/6,424.19
4722,2013/3/7,423.44
4723,2013/3/8,426.65
4724,2013/3/11,425.73
4725,2013/3/12,423.38
4726,2013/3/13,419.96
4727,2013/3/14,419.45
4728,2013/3/15,417.28
4729,2013/3/18,412.46
4730,2013/3/19,410.4
4731,2013/3/20,410.95
4732,2013/3/21,409.4
4733,2013/3/22,406.79
4734,2013/3/25,409.51
4735,2013/3/26,412.09
4736,2013/3/27,413.47
4737,2013/3/28,413.73
4738,2013/3/29,414.64
4739,2013/4/1,413.2
4740,2013/4/2,412.42
4741,2013/4/3,410.79
4742,2013/4/4,407.64
4743,2013/4/5,404.1
4744,2013/4/8,403.6
4745,2013/4/9,407.37
4746,2013/4/10,410.83
4747,2013/4/11,412.74
4748,2013/4/12,409.01
4749,2013/4/15,402.52
4750,2013/4/16,404.78
4751,2013/4/17,401.83
4752,2013/4/18,400.38
4753,2013/4/19,405.97
4754,2013/4/22,406.36
4755,2013/4/23,405.51
4756,2013/4/24,408.69
4757,2013/4/25,412.6
4758,2013/4/26,410.65
4759,2013/4/29,412.74
4760,2013/4/30,417.77
4761,2013/5/1,417.23
4762,2013/5/2,417.12
4763,2013/5/3,419.12
4764,2013/5/6,420.68
4765,2013/5/7,423.39
4766,2013/5/8,426.87
4767,2013/5/9,426.69
4768,2013/5/10,422.76
4769,2013/5/13,419.25
4770,2013/5/14,421.31
4771,2013/5/15,421.33
4772,2013/5/16,421.46
4773,2013/5/17,421.25
4774,2013/5/20,422.3
4775,2013/5/21,422.34
4776,2013/5/22,422.35
4777,2013/5/23,413.45
4778,2013/5/24,413.78
4779,2013/5/27,414.54
4780,2013/5/28,415.53
4781,2013/5/29,411.45
4782,2013/5/30,409.89
4783,2013/5/31,407.05
4784,2013/6/3,402.9
4785,2013/6/4,405.35
4786,2013/6/5,400.26
4787,2013/6/6,397.74
4788,2013/6/7,396.2
4789,2013/6/10,393.15
4790,2013/6/11,385.68
4791,2013/6/12,385.7
4792,2013/6/13,381.69
4793,2013/6/14,385.79
4794,2013/6/17,387.46
4795,2013/6/18,386.03
4796,2013/6/19,383.34
4797,2013/6/20,367.92
4798,2013/6/21,364.74
4799,2013/6/24,357.81
4800,2013/6/25,358.86
4801,2013/6/26,365.43
4802,2013/6/27,372.61
4803,2013/6/28,381.14
4804,2013/7/1,381.84
4805,2013/7/2,377.87
4806,2013/7/3,370.03
4807,2013/7/4,374.09
4808,2013/7/5,372.27
4809,2013/7/8,367.63
4810,2013/7/9,370.38
4811,2013/7/10,371.61
4812,2013/7/11,382.68
4813,2013/7/12,383.7
4814,2013/7/15,386.53
4815,2013/7/16,386.95
4816,2013/7/17,389.64
4817,2013/7/18,388.9
4818,2013/7/19,386.09
4819,2013/7/22,387.55
4820,2013/7/23,393.69
4821,2013/7/24,392.68
4822,2013/7/25,391.06
4823,2013/7/26,390.74
4824,2013/7/29,387.64
4825,2013/7/30,387.58
4826,2013/7/31,385.12
4827,2013/8/1,387.86
4828,2013/8/2,388.37
4829,2013/8/5,388.79
4830,2013/8/6,384.73
4831,2013/8/7,381.37
4832,2013/8/8,384.93
4833,2013/8/9,386.96
4834,2013/8/12,389.61
4835,2013/8/13,392.97
4836,2013/8/14,393.79
4837,2013/8/15,390.79
4838,2013/8/16,389.92
4839,2013/8/19,384.55
4840,2013/8/20,379.38
4841,2013/8/21,376.19
4842,2013/8/22,375.43
4843,2013/8/23,379.73
4844,2013/8/26,379.75
4845,2013/8/27,372.72
4846,2013/8/28,370.43
4847,2013/8/29,374.96
4848,2013/8/30,378.5
4849,2013/9/2,382.15
4850,2013/9/3,380.41
4851,2013/9/4,382.05
4852,2013/9/5,386.31
4853,2013/9/6,389.63
4854,2013/9/9,397.12
4855,2013/9/10,404.31
4856,2013/9/11,404.56
4857,2013/9/12,403.96
4858,2013/9/13,402.51
4859,2013/9/16,408.7
4860,2013/9/17,409.02
4861,2013/9/18,408.44
4862,2013/9/19,417.25
4863,2013/9/20,413.44
4864,2013/9/23,414.73
4865,2013/9/24,412.43
4866,2013/9/25,411.22
4867,2013/9/26,409.37
4868,2013/9/27,408.15
4869,2013/9/30,403.12
4870,2013/10/1,406.76
4871,2013/10/2,407.39
4872,2013/10/3,410.41
4873,2013/10/4,411.5
4874,2013/10/7,410.28
4875,2013/10/8,412.0
4876,2013/10/9,410.7
4877,2013/10/10,414.14
4878,2013/10/11,417.89
4879,2013/10/14,417.67
4880,2013/10/15,420.61
4881,2013/10/16,421.19
4882,2013/10/17,422.3
4883,2013/10/18,425.75
4884,2013/10/21,425.99
4885,2013/10/22,426.82
4886,2013/10/23,422.26
4887,2013/10/24,421.18
4888,2013/10/25,419.74
4889,2013/10/28,422.65
4890,2013/10/29,423.63
4891,2013/10/30,426.1
4892,2013/10/31,422.7
4893,2013/11/1,420.09
4894,2013/11/4,419.78
4895,2013/11/5,415.41
4896,2013/11/6,415.37
4897,2013/11/7,412.96
4898,2013/11/8,406.87
4899,2013/11/11,405.94
4900,2013/11/12,405.39
4901,2013/11/13,400.66
4902,2013/11/14,405.53
4903,2013/11/15,411.01
4904,2013/11/18,419.28
4905,2013/11/19,418.97
4906,2013/11/20,416.98
4907,2013/11/21,410.72
4908,2013/11/22,412.74
4909,2013/11/25,413.36
4910,2013/11/26,411.22
4911,2013/11/27,412.64
4912,2013/11/28,413.96
4913,2013/11/29,416.52
4914,2013/12/2,414.56
4915,2013/12/3,410.18
4916,2013/12/4,407.34
4917,2013/12/5,408.45
4918,2013/12/6,409.99
4919,2013/12/9,414.34
4920,2013/12/10,414.17
4921,2013/12/11,410.17
4922,2013/12/12,405.67
4923,2013/12/13,405.28
4924,2013/12/16,405.25
4925,2013/12/17,405.3
4926,2013/12/18,406.23
4927,2013/12/19,405.4
4928,2013/12/20,404.42
4929,2013/12/23,406.34
4930,2013/12/24,407.43
4931,2013/12/25,407.23
4932,2013/12/26,406.6
4933,2013/12/27,408.4
4934,2013/12/30,410.18
4935,2013/12/31,410.5
4936,2014/1/1,410.49
4937,2014/1/2,405.66
4938,2014/1/3,401.04
4939,2014/1/6,398.16
4940,2014/1/7,397.78
4941,2014/1/8,398.47
4942,2014/1/9,394.36
4943,2014/1/10,397.24
4944,2014/1/13,400.23
4945,2014/1/14,399.36
4946,2014/1/15,400.44
4947,2014/1/16,399.12
4948,2014/1/17,398.17
4949,2014/1/20,397.61
4950,2014/1/21,397.58
4951,2014/1/22,399.93
4952,2014/1/23,394.81
4953,2014/1/24,389.05
4954,2014/1/27,381.64
4955,2014/1/28,382.81
4956,2014/1/29,383.9
4957,2014/1/30,383.77
4958,2014/1/31,383.84
4959,2014/2/3,379.9
4960,2014/2/4,376.21
4961,2014/2/5,375.73
4962,2014/2/6,381.18
4963,2014/2/7,384.26
4964,2014/2/10,383.57
4965,2014/2/11,387.42
4966,2014/2/12,390.93
4967,2014/2/13,387.91
4968,2014/2/14,392.62
4969,2014/2/17,395.5
4970,2014/2/18,393.3
4971,2014/2/19,393.47
4972,2014/2/20,390.01
4973,2014/2/21,393.58
4974,2014/2/24,393.24
4975,2014/2/25,392.07
4976,2014/2/26,392.37
4977,2014/2/27,395.24
4978,2014/2/28,396.56
4979,2014/3/3,390.12
4980,2014/3/4,392.4
4981,2014/3/5,393.64
4982,2014/3/6,398.22
4983,2014/3/7,396.78
4984,2014/3/10,392.04
4985,2014/3/11,392.41
4986,2014/3/12,387.8
4987,2014/3/13,387.22
4988,2014/3/14,384.97
4989,2014/3/17,387.27
4990,2014/3/18,391.08
4991,2014/3/19,390.31
4992,2014/3/20,386.28
4993,2014/3/21,388.03
4994,2014/3/24,391.88
4995,2014/3/25,393.77
4996,2014/3/26,397.79
4997,2014/3/27,400.71
4998,2014/3/28,404.68
4999,2014/3/31,408.73
5000,2014/4/1,411.28
5001,2014/4/2,413.02
5002,2014/4/3,411.31
5003,2014/4/4,412.09
5004,2014/4/7,413.08
5005,2014/4/8,416.11
5006,2014/4/9,417.49
5007,2014/4/10,420.34
5008,2014/4/11,417.79
5009,2014/4/14,416.27
5010,2014/4/15,411.52
5011,2014/4/16,412.6
5012,2014/4/17,415.39
5013,2014/4/18,416.5
5014,2014/4/21,416.06
5015,2014/4/22,415.32
5016,2014/4/23,413.31
5017,2014/4/24,413.61
5018,2014/4/25,409.05
5019,2014/4/28,408.97
5020,2014/4/29,411.94
5021,2014/4/30,410.1
5022,2014/5/1,410.4
5023,2014/5/2,413.53
5024,2014/5/5,412.58
5025,2014/5/6,413.8
5026,2014/5/7,414.04
5027,2014/5/8,415.85
5028,2014/5/9,415.09
5029,2014/5/12,418.77
5030,2014/5/13,421.54
5031,2014/5/14,425.59
5032,2014/5/15,424.32
5033,2014/5/16,425.55
5034,2014/5/19,427.01
5035,2014/5/20,424.76
5036,2014/5/21,425.49
5037,2014/5/22,429.52
5038,2014/5/23,430.3
5039,2014/5/26,429.9
5040,2014/5/27,426.38
5041,2014/5/28,428.69
5042,2014/5/29,428.92
5043,2014/5/30,424.41
5044,2014/6/2,425.19
5045,2014/6/3,427.93
5046,2014/6/4,426.0
5047,2014/6/5,427.69
5048,2014/6/6,431.82
5049,2014/6/9,433.51
5050,2014/6/10,437.11
5051,2014/6/11,436.51
5052,2014/6/12,436.31
5053,2014/6/13,434.03
5054,2014/6/16,433.11
5055,2014/6/17,431.98
5056,2014/6/18,432.46
5057,2014/6/19,434.93
5058,2014/6/20,432.43
5059,2014/6/23,431.86
5060,2014/6/24,434.33
5061,2014/6/25,431.8
5062,2014/6/26,433.92
5063,2014/6/27,433.7
5064,2014/6/30,435.69
5065,2014/7/1,435.99
5066,2014/7/2,440.21
5067,2014/7/3,441.09
5068,2014/7/4,441.38
5069,2014/7/7,442.25
5070,2014/7/8,442.43
5071,2014/7/9,440.93
5072,2014/7/10,441.58
5073,2014/7/11,440.06
5074,2014/7/14,442.46
5075,2014/7/15,443.72
5076,2014/7/16,444.21
5077,2014/7/17,442.56
5078,2014/7/18,442.85
5079,2014/7/21,442.86
5080,2014/7/22,447.54
5081,2014/7/23,448.89
5082,2014/7/24,450.22
5083,2014/7/25,449.34
5084,2014/7/28,449.62
5085,2014/7/29,450.21
5086,2014/7/30,449.48
5087,2014/7/31,444.11
5088,2014/8/1,441.8
5089,2014/8/4,445.63
5090,2014/8/5,443.08
5091,2014/8/6,440.47
5092,2014/8/7,438.22
5093,2014/8/8,435.87
5094,2014/8/11,442.56
5095,2014/8/12,443.85
5096,2014/8/13,446.63
5097,2014/8/14,447.36
5098,2014/8/15,448.26
5099,2014/8/18,449.33
5100,2014/8/19,452.45
5101,2014/8/20,452.72
5102,2014/8/21,451.42
5103,2014/8/22,451.92
5104,2014/8/25,452.91
5105,2014/8/26,453.96
5106,2014/8/27,456.49
5107,2014/8/28,453.74
5108,2014/8/29,454.12
5109,2014/9/1,455.26
5110,2014/9/2,453.66
5111,2014/9/3,459.64
5112,2014/9/4,459.45
5113,2014/9/5,458.06
5114,2014/9/8,457.38
5115,2014/9/9,454.28
5116,2014/9/10,449.15
5117,2014/9/11,446.86
5118,2014/9/12,443.58
5119,2014/9/15,441.34
5120,2014/9/16,440.64
5121,2014/9/17,444.13
5122,2014/9/18,441.62
5123,2014/9/19,440.62
5124,2014/9/22,434.93
5125,2014/9/23,431.8
5126,2014/9/24,432.86
5127,2014/9/25,428.86
5128,2014/9/26,428.17
5129,2014/9/29,422.17
5130,2014/9/30,420.46
5131,2014/10/1,416.93
5132,2014/10/2,415.12
5133,2014/10/3,417.11
5134,2014/10/6,422.67
5135,2014/10/7,422.9
5136,2014/10/8,417.84
5137,2014/10/9,421.87
5138,2014/10/10,414.15
5139,2014/10/13,414.84
5140,2014/10/14,415.08
5141,2014/10/15,411.13
5142,2014/10/16,406.16
5143,2014/10/17,408.84
5144,2014/10/20,410.83
5145,2014/10/21,410.95
5146,2014/10/22,413.17
5147,2014/10/23,410.94
5148,2014/10/24,412.05
5149,2014/10/27,409.3
5150,2014/10/28,415.52
5151,2014/10/29,420.71
5152,2014/10/30,421.84
5153,2014/10/31,425.42
5154,2014/11/3,423.05
5155,2014/11/4,421.7
5156,2014/11/5,418.08
5157,2014/11/6,415.1
5158,2014/11/7,413.57
5159,2014/11/10,417.79
5160,2014/11/11,416.17
5161,2014/11/12,417.16
5162,2014/11/13,415.77
5163,2014/11/14,414.96
5164,2014/11/17,412.9
5165,2014/11/18,414.08
5166,2014/11/19,414.61
5167,2014/11/20,414.7
5168,2014/11/21,420.67
5169,2014/11/24,423.6
5170,2014/11/25,422.71
5171,2014/11/26,423.96
5172,2014/11/27,424.23
5173,2014/11/28,420.92
5174,2014/12/1,412.72
5175,2014/12/2,412.49
5176,2014/12/3,413.08
5177,2014/12/4,413.51
5178,2014/12/5,413.01
5179,2014/12/8,409.34
5180,2014/12/9,404.55
5181,2014/12/10,401.73
5182,2014/12/11,396.44
5183,2014/12/12,393.26
5184,2014/12/15,387.24
5185,2014/12/16,381.36
5186,2014/12/17,384.8
5187,2014/12/18,391.91
5188,2014/12/19,395.95
5189,2014/12/22,401.39
5190,2014/12/23,399.11
5191,2014/12/24,398.8
5192,2014/12/25,398.6
5193,2014/12/26,399.41
5194,2014/12/29,402.52
5195,2014/12/30,400.8
5196,2014/12/31,401.52
5197,2015/1/1,401.51
5198,2015/1/2,400.49
5199,2015/1/5,395.04
5200,2015/1/6,392.53
5201,2015/1/7,395.24
5202,2015/1/8,402.67
5203,2015/1/9,403.73
5204,2015/1/12,401.29
5205,2015/1/13,403.13
5206,2015/1/14,401.38
5207,2015/1/15,403.16
5208,2015/1/16,402.11
5209,2015/1/19,400.03
5210,2015/1/20,402.03
5211,2015/1/21,409.93
5212,2015/1/22,413.07
5213,2015/1/23,416.16
5214,2015/1/26,415.27
5215,2015/1/27,415.76
5216,2015/1/28,413.58
5217,2015/1/29,408.77
5218,2015/1/30,403.93
5219,2015/2/2,404.95
5220,2015/2/3,410.29
5221,2015/2/4,412.11
5222,2015/2/5,412.7
5223,2015/2/6,411.18
5224,2015/2/9,408.78
5225,2015/2/10,406.28
5226,2015/2/11,404.06
5227,2015/2/12,408.26
5228,2015/2/13,414.79
5229,2015/2/16,413.72
5230,2015/2/17,413.32
5231,2015/2/18,414.15
5232,2015/2/19,414.19
5233,2015/2/20,413.92
5234,2015/2/23,413.54
5235,2015/2/24,415.41
5236,2015/2/25,417.49
5237,2015/2/26,417.92
5238,2015/2/27,416.43
5239,2015/3/2,415.66
5240,2015/3/3,414.86
5241,2015/3/4,410.69
5242,2015/3/5,410.03
5243,2015/3/6,408.62
5244,2015/3/9,403.6
5245,2015/3/10,397.11
5246,2015/3/11,396.81
5247,2015/3/12,399.15
5248,2015/3/13,395.38
5249,2015/3/16,395.83
5250,2015/3/17,399.41
5251,2015/3/18,402.65
5252,2015/3/19,406.14
5253,2015/3/20,408.06
5254,2015/3/23,410.69
5255,2015/3/24,411.92
5256,2015/3/25,411.05
5257,2015/3/26,405.32
5258,2015/3/27,403.53
5259,2015/3/30,408.11
5260,2015/3/31,410.51
5261,2015/4/1,414.05
5262,2015/4/2,418.27
5263,2015/4/3,418.88
5264,2015/4/6,423.81
5265,2015/4/7,423.99
5266,2015/4/8,430.22
5267,2015/4/9,433.45
5268,2015/4/10,435.99
5269,2015/4/13,438.94
5270,2015/4/14,436.98
5271,2015/4/15,437.1
5272,2015/4/16,443.59
5273,2015/4/17,439.59
5274,2015/4/20,435.87
5275,2015/4/21,439.46
5276,2015/4/22,441.76
5277,2015/4/23,444.5
5278,2015/4/24,447.31
5279,2015/4/27,449.53
5280,2015/4/28,450.13
5281,2015/4/29,447.0
5282,2015/4/30,442.09
5283,2015/5/1,441.34
5284,2015/5/4,442.32
5285,2015/5/5,442.22
5286,2015/5/6,439.08
5287,2015/5/7,432.55
5288,2015/5/8,436.82
5289,2015/5/11,437.3
5290,2015/5/12,434.37
5291,2015/5/13,436.44
5292,2015/5/14,437.28
5293,2015/5/15,440.52
5294,2015/5/18,439.5
5295,2015/5/19,439.51
5296,2015/5/20,437.55
5297,2015/5/21,436.13
5298,2015/5/22,438.32
5299,2015/5/25,437.37
5300,2015/5/26,433.7
5301,2015/5/27,430.63
5302,2015/5/28,426.62
5303,2015/5/29,424.38
5304,2015/6/1,423.89
5305,2015/6/2,422.64
5306,2015/6/3,421.02
5307,2015/6/4,417.98
5308,2015/6/5,415.52
5309,2015/6/8,413.41
5310,2015/6/9,410.9
5311,2015/6/10,413.8
5312,2015/6/11,413.4
5313,2015/6/12,414.57
5314,2015/6/15,410.85
5315,2015/6/16,408.75
5316,2015/6/17,410.49
5317,2015/6/18,414.0
5318,2015/6/19,412.75
5319,2015/6/22,418.19
5320,2015/6/23,420.05
5321,2015/6/24,421.23
5322,2015/6/25,419.31
5323,2015/6/26,416.16
5324,2015/6/29,407.78
5325,2015/6/30,413.36
5326,2015/7/1,413.28
5327,2015/7/2,413.27
5328,2015/7/3,410.26
5329,2015/7/6,401.43
5330,2015/7/7,395.83
5331,2015/7/8,384.9
5332,2015/7/9,391.44
5333,2015/7/10,397.01
5334,2015/7/13,401.43
5335,2015/7/14,400.61
5336,2015/7/15,399.78
5337,2015/7/16,401.45
5338,2015/7/17,401.45
5339,2015/7/20,398.81
5340,2015/7/21,400.68
5341,2015/7/22,397.0
5342,2015/7/23,393.83
5343,2015/7/24,388.25
5344,2015/7/27,380.7
5345,2015/7/28,380.15
5346,2015/7/29,383.97
