,Date,PX_last
4927,2014/1/14,503.34
4928,2014/1/15,504.81
4929,2014/1/16,497.39
4930,2014/1/17,495.12
4931,2014/1/20,495.46
4932,2014/1/21,490.23
4933,2014/1/22,495.65
4934,2014/1/23,483.51
4935,2014/1/24,473.14
4936,2014/1/27,470.82
4937,2014/1/28,471.32
4938,2014/1/29,466.24
4939,2014/1/30,468.43
4940,2014/1/31,469.53
4941,2014/2/3,459.18
4942,2014/2/4,461.51
4943,2014/2/5,460.94
4944,2014/2/6,474.57
4945,2014/2/7,475.44
4946,2014/2/10,471.31
4947,2014/2/11,478.05
4948,2014/2/12,478.04
4949,2014/2/13,475.45
4950,2014/2/14,483.6
4951,2014/2/17,481.65
4952,2014/2/18,473.34
4953,2014/2/19,475.48
4954,2014/2/20,475.61
4955,2014/2/21,478.36
4956,2014/2/24,482.88
4957,2014/2/25,475.02
4958,2014/2/26,471.63
4959,2014/2/27,478.43
4960,2014/2/28,478.15
4961,2014/3/3,474.66
4962,2014/3/4,477.81
4963,2014/3/5,475.75
4964,2014/3/6,486.08
4965,2014/3/7,474.82
4966,2014/3/10,468.39
4967,2014/3/11,468.81
4968,2014/3/12,467.14
4969,2014/3/13,463.97
4970,2014/3/14,460.6
4971,2014/3/17,463.72
4972,2014/3/18,474.13
4973,2014/3/19,476.7
4974,2014/3/20,483.09
4975,2014/3/21,486.6
4976,2014/3/24,489.67
4977,2014/3/25,495.01
4978,2014/3/26,494.9
4979,2014/3/27,511.41
4980,2014/3/28,513.46
4981,2014/3/31,520.33
4982,2014/4/1,519.99
4983,2014/4/2,528.13
4984,2014/4/3,523.41
4985,2014/4/4,527.2
4986,2014/4/7,535.53
4987,2014/4/8,539.13
4988,2014/4/9,534.48
4989,2014/4/10,535.57
4990,2014/4/11,538.73
4991,2014/4/14,537.77
4992,2014/4/15,526.36
4993,2014/4/16,531.68
4994,2014/4/17,535.87
4995,2014/4/18,535.87
4996,2014/4/21,536.3
4997,2014/4/22,533.59
4998,2014/4/23,530.32
4999,2014/4/24,534.68
5000,2014/4/25,529.59
5001,2014/4/28,528.42
5002,2014/4/29,536.08
5003,2014/4/30,534.2
5004,2014/5/1,534.7
5005,2014/5/2,544.52
5006,2014/5/5,545.37
5007,2014/5/6,547.17
5008,2014/5/7,551.84
5009,2014/5/8,551.05
5010,2014/5/9,547.61
5011,2014/5/12,556.61
5012,2014/5/13,558.01
5013,2014/5/14,560.32
5014,2014/5/15,553.05
5015,2014/5/16,557.32
5016,2014/5/19,553.46
5017,2014/5/20,545.07
5018,2014/5/21,545.56
5019,2014/5/22,550.17
5020,2014/5/23,548.32
5021,2014/5/26,549.9
5022,2014/5/27,541.85
5023,2014/5/28,544.28
5024,2014/5/29,546.46
5025,2014/5/30,533.78
5026,2014/6/2,533.96
5027,2014/6/3,537.91
5028,2014/6/4,533.51
5029,2014/6/5,535.36
5030,2014/6/6,550.91
5031,2014/6/9,558.58
5032,2014/6/10,561.21
5033,2014/6/11,562.73
5034,2014/6/12,562.52
5035,2014/6/13,559.03
5036,2014/6/16,558.66
5037,2014/6/17,551.62
5038,2014/6/18,558.69
5039,2014/6/19,564.72
5040,2014/6/20,559.8
5041,2014/6/23,560.05
5042,2014/6/24,560.43
5043,2014/6/25,556.9
5044,2014/6/26,556.21
5045,2014/6/27,555.82
5046,2014/6/30,555.91
5047,2014/7/1,557.13
5048,2014/7/2,556.28
5049,2014/7/3,560.89
5050,2014/7/4,563.56
5051,2014/7/7,560.19
5052,2014/7/8,560.16
5053,2014/7/9,561.98
5054,2014/7/10,564.82
5055,2014/7/11,566.71
5056,2014/7/14,574.52
5057,2014/7/15,573.86
5058,2014/7/16,574.11
5059,2014/7/17,570.18
5060,2014/7/18,578.92
5061,2014/7/21,583.88
5062,2014/7/22,588.93
5063,2014/7/23,584.48
5064,2014/7/24,588.23
5065,2014/7/25,586.4
5066,2014/7/28,585.19
5067,2014/7/29,581.36
5068,2014/7/30,574.26
5069,2014/7/31,561.69
5070,2014/8/1,565.97
5071,2014/8/4,571.38
5072,2014/8/5,565.84
5073,2014/8/6,566.36
5074,2014/8/7,563.74
5075,2014/8/8,557.13
5076,2014/8/11,569.56
5077,2014/8/12,569.53
5078,2014/8/13,566.87
5079,2014/8/14,568.47
5080,2014/8/15,573.62
5081,2014/8/18,580.32
5082,2014/8/19,585.57
5083,2014/8/20,588.57
5084,2014/8/21,589.68
5085,2014/8/22,580.74
5086,2014/8/25,589.35
5087,2014/8/26,590.74
5088,2014/8/27,599.99
5089,2014/8/28,596.52
5090,2014/8/29,606.32
5091,2014/9/1,605.52
5092,2014/9/2,607.75
5093,2014/9/3,613.07
5094,2014/9/4,606.3
5095,2014/9/5,604.05
5096,2014/9/8,595.78
5097,2014/9/9,584.5
5098,2014/9/10,578.6
5099,2014/9/11,578.51
5100,2014/9/12,563.47
5101,2014/9/15,567.43
5102,2014/9/16,575.45
5103,2014/9/17,576.41
5104,2014/9/18,568.87
5105,2014/9/19,564.01
5106,2014/9/22,552.72
5107,2014/9/23,546.68
5108,2014/9/24,548.11
5109,2014/9/25,540.56
5110,2014/9/26,543.85
5111,2014/9/29,527.05
5112,2014/9/30,525.46
5113,2014/10/1,513.86
5114,2014/10/2,514.98
5115,2014/10/3,518.81
5116,2014/10/6,544.76
5117,2014/10/7,546.72
5118,2014/10/8,541.27
5119,2014/10/9,546.07
5120,2014/10/10,527.61
5121,2014/10/13,543.64
5122,2014/10/14,543.63
5123,2014/10/15,526.23
5124,2014/10/16,511.85
5125,2014/10/17,523.81
5126,2014/10/20,514.13
5127,2014/10/21,507.34
5128,2014/10/22,504.38
5129,2014/10/23,493.61
5130,2014/10/24,505.1
5131,2014/10/27,487.58
5132,2014/10/28,506.3
5133,2014/10/29,506.03
5134,2014/10/30,517.9
5135,2014/10/31,524.78
5136,2014/11/3,516.17
5137,2014/11/4,514.3
5138,2014/11/5,511.62
5139,2014/11/6,501.36
5140,2014/11/7,503.36
5141,2014/11/10,502.6
5142,2014/11/11,497.01
5143,2014/11/12,500.22
5144,2014/11/13,490.59
5145,2014/11/14,485.79
5146,2014/11/17,483.35
5147,2014/11/18,488.42
5148,2014/11/19,497.74
5149,2014/11/20,499.6
5150,2014/11/21,521.33
5151,2014/11/24,514.59
5152,2014/11/25,515.56
5153,2014/11/26,515.59
5154,2014/11/27,513.32
5155,2014/11/28,500.63
5156,2014/12/1,485.19
5157,2014/12/2,478.53
5158,2014/12/3,484.32
5159,2014/12/4,475.07
5160,2014/12/5,475.78
5161,2014/12/8,465.62
5162,2014/12/9,462.93
5163,2014/12/10,451.87
5164,2014/12/11,447.12
5165,2014/12/12,434.66
5166,2014/12/15,421.91
5167,2014/12/16,415.83
5168,2014/12/17,434.95
5169,2014/12/18,444.52
5170,2014/12/19,451.34
5171,2014/12/22,455.1
5172,2014/12/23,454.95
5173,2014/12/24,454.33
5174,2014/12/25,454.33
5175,2014/12/26,452.35
5176,2014/12/29,454.99
5177,2014/12/30,453.79
5178,2014/12/31,454.82
5179,2015/1/1,454.82
5180,2015/1/2,440.1
5181,2015/1/5,426.83
5182,2015/1/6,432.45
5183,2015/1/7,441.43
5184,2015/1/8,448.78
5185,2015/1/9,447.29
5186,2015/1/12,439.54
5187,2015/1/13,440.45
5188,2015/1/14,438.86
5189,2015/1/15,439.41
5190,2015/1/16,444.49
5191,2015/1/19,437.52
5192,2015/1/20,440.5
5193,2015/1/21,453.8
5194,2015/1/22,462.07
5195,2015/1/23,454.31
5196,2015/1/26,452.67
5197,2015/1/27,455.82
5198,2015/1/28,446.45
5199,2015/1/29,442.74
5200,2015/1/30,426.64
5201,2015/2/2,430.89
5202,2015/2/3,441.52
5203,2015/2/4,440.98
5204,2015/2/5,442.96
5205,2015/2/6,437.28
5206,2015/2/9,439.73
5207,2015/2/10,429.25
5208,2015/2/11,420.83
5209,2015/2/12,434.47
5210,2015/2/13,443.39
5211,2015/2/16,441.43
5212,2015/2/17,441.73
5213,2015/2/18,443.41
5214,2015/2/19,441.99
5215,2015/2/20,440.13
5216,2015/2/23,441.32
5217,2015/2/24,446.14
5218,2015/2/25,443.9
5219,2015/2/26,443.6
5220,2015/2/27,444.61
5221,2015/3/2,438.18
5222,2015/3/3,436.33
5223,2015/3/4,424.41
5224,2015/3/5,423.86
5225,2015/3/6,412.88
5226,2015/3/9,404.97
5227,2015/3/10,396.05
5228,2015/3/11,402.88
5229,2015/3/12,404.55
5230,2015/3/13,392.24
5231,2015/3/16,396.0
5232,2015/3/17,398.39
5233,2015/3/18,405.4
5234,2015/3/19,402.6
5235,2015/3/20,413.62
5236,2015/3/23,418.64
5237,2015/3/24,418.79
5238,2015/3/25,418.51
5239,2015/3/26,408.6
5240,2015/3/27,403.55
5241,2015/3/30,408.03
5242,2015/3/31,411.37
5243,2015/4/1,422.84
5244,2015/4/2,427.56
5245,2015/4/3,427.56
5246,2015/4/6,440.08
5247,2015/4/7,436.96
5248,2015/4/8,438.51
5249,2015/4/9,439.84
5250,2015/4/10,438.86
5251,2015/4/13,435.93
5252,2015/4/14,437.78
5253,2015/4/15,442.17
5254,2015/4/16,446.93
5255,2015/4/17,439.59
5256,2015/4/20,438.43
5257,2015/4/21,441.02
5258,2015/4/22,444.77
5259,2015/4/23,451.12
5260,2015/4/24,460.02
5261,2015/4/27,461.52
5262,2015/4/28,464.29
5263,2015/4/29,458.8
5264,2015/4/30,453.65
5265,2015/5/1,451.0
5266,2015/5/4,452.92
5267,2015/5/5,460.6
5268,2015/5/6,458.15
5269,2015/5/7,454.02
5270,2015/5/8,463.02
5271,2015/5/11,459.94
5272,2015/5/12,455.92
5273,2015/5/13,456.72
5274,2015/5/14,460.41
5275,2015/5/15,466.65
5276,2015/5/18,457.33
5277,2015/5/19,450.99
5278,2015/5/20,447.12
5279,2015/5/21,448.03
5280,2015/5/22,441.11
5281,2015/5/25,441.84
5282,2015/5/26,429.01
5283,2015/5/27,428.57
5284,2015/5/28,427.78
5285,2015/5/29,421.65
5286,2015/6/1,422.35
5287,2015/6/2,431.49
5288,2015/6/3,428.76
5289,2015/6/4,425.29
5290,2015/6/5,419.44
5291,2015/6/8,421.16
5292,2015/6/9,424.13
5293,2015/6/10,431.67
5294,2015/6/11,426.39
5295,2015/6/12,428.1
5296,2015/6/15,426.6
5297,2015/6/16,429.7
5298,2015/6/17,428.29
5299,2015/6/18,438.75
5300,2015/6/19,433.12
5301,2015/6/22,435.65
5302,2015/6/23,432.78
5303,2015/6/24,433.66
5304,2015/6/25,427.86
5305,2015/6/26,430.36
5306,2015/6/29,422.18
5307,2015/6/30,425.79
5308,2015/7/1,421.68
5309,2015/7/2,426.16
5310,2015/7/3,421.05
5311,2015/7/6,416.63
5312,2015/7/7,413.45
5313,2015/7/8,406.41
5314,2015/7/9,407.21
5315,2015/7/10,415.76
5316,2015/7/13,420.17
5317,2015/7/14,425.55
5318,2015/7/15,421.39
5319,2015/7/16,422.87
5320,2015/7/17,414.46
5321,2015/7/20,410.19
5322,2015/7/21,411.25
5323,2015/7/22,403.24
5324,2015/7/23,393.68
5325,2015/7/24,385.46
5326,2015/7/27,379.24
5327,2015/7/28,381.18
5328,2015/7/29,388.97
5329,2015/7/30,382.75
5330,2015/7/31,390.21
5331,2015/8/3,384.04
5332,2015/8/4,383.17
5333,2015/8/5,379.59
5334,2015/8/6,375.84
5335,2015/8/7,374.08
5336,2015/8/10,379.79
5337,2015/8/11,372.3
5338,2015/8/12,369.26
5339,2015/8/13,364.82
5340,2015/8/14,364.86
5341,2015/8/17,363.87
5342,2015/8/18,363.52
5343,2015/8/19,356.51
5344,2015/8/20,354.65
5345,2015/8/21,345.42
5346,2015/8/24,332.06
5347,2015/8/25,336.17
5348,2015/8/26,336.6
5349,2015/8/27,354.31
5350,2015/8/28,353.19
5351,2015/8/31,349.15
5352,2015/9/1,339.46
5353,2015/9/2,338.83
5354,2015/9/3,343.82
5355,2015/9/4,336.69
5356,2015/9/7,333.81
5357,2015/9/8,338.31
5358,2015/9/9,338.0
5359,2015/9/10,334.54
5360,2015/9/11,333.17
5361,2015/9/14,337.71
5362,2015/9/15,339.96
5363,2015/9/16,347.84
5364,2015/9/17,347.13
5365,2015/9/18,341.6
5366,2015/9/21,334.21
5367,2015/9/22,326.57
5368,2015/9/23,318.21
5369,2015/9/24,312.8
5370,2015/9/25,322.1
5371,2015/9/28,313.66
5372,2015/9/29,311.56
5373,2015/9/30,322.35
5374,2015/10/1,324.92
5375,2015/10/2,330.8
5376,2015/10/5,341.04
5377,2015/10/6,345.59
5378,2015/10/7,354.3
5379,2015/10/8,353.49
5380,2015/10/9,362.22
5381,2015/10/12,359.49
5382,2015/10/13,348.38
5383,2015/10/14,343.34
5384,2015/10/15,346.34
5385,2015/10/16,348.66
5386,2015/10/19,346.66
5387,2015/10/20,345.98
5388,2015/10/21,340.65
5389,2015/10/22,345.94
5390,2015/10/23,349.45
5391,2015/10/26,348.59
5392,2015/10/27,344.9
5393,2015/10/28,346.6
5394,2015/10/29,338.93
5395,2015/10/30,342.02
5396,2015/11/2,341.95
5397,2015/11/3,355.93
5398,2015/11/4,352.95
5399,2015/11/5,353.28
5400,2015/11/6,344.93
5401,2015/11/9,341.16
5402,2015/11/10,341.33
5403,2015/11/11,346.15
5404,2015/11/12,342.27
5405,2015/11/13,337.63
5406,2015/11/16,337.18
5407,2015/11/17,340.94
5408,2015/11/18,344.07
5409,2015/11/19,351.34
5410,2015/11/20,353.86
5411,2015/11/23,352.42
5412,2015/11/24,353.08
5413,2015/11/25,342.95
5414,2015/11/26,345.74
5415,2015/11/27,340.17
5416,2015/11/30,327.69
5417,2015/12/1,333.42
5418,2015/12/2,328.98
5419,2015/12/3,335.62
5420,2015/12/4,333.55
5421,2015/12/7,328.08
5422,2015/12/8,322.12
5423,2015/12/9,330.72
5424,2015/12/10,327.3
5425,2015/12/11,317.39
5426,2015/12/14,314.5
5427,2015/12/15,319.7
5428,2015/12/16,320.78
5429,2015/12/17,324.34
5430,2015/12/18,318.72
5431,2015/12/21,311.86
5432,2015/12/22,312.99
5433,2015/12/23,318.58
5434,2015/12/24,318.88
5435,2015/12/25,318.88
5436,2015/12/28,319.12
5437,2015/12/29,320.18
5438,2015/12/30,311.65
5439,2015/12/31,313.66
5440,2016/1/1,313.66
5441,2016/1/4,302.47
5442,2016/1/5,304.54
5443,2016/1/6,300.35
5444,2016/1/7,290.94
5445,2016/1/8,287.25
5446,2016/1/11,285.17
5447,2016/1/12,284.81
5448,2016/1/13,285.61
5449,2016/1/14,288.37
5450,2016/1/15,278.9
5451,2016/1/18,276.01
5452,2016/1/19,277.42
5453,2016/1/20,271.17
5454,2016/1/21,271.6
5455,2016/1/22,278.03
5456,2016/1/25,276.92
5457,2016/1/26,278.06
5458,2016/1/27,282.51
5459,2016/1/28,285.91
5460,2016/1/29,299.23
5461,2016/2/1,300.29
5462,2016/2/2,288.53
5463,2016/2/3,294.8
5464,2016/2/4,306.24
5465,2016/2/5,300.66
5466,2016/2/8,297.39
5467,2016/2/9,295.15
5468,2016/2/10,294.31
5469,2016/2/11,287.15
5470,2016/2/12,289.82
5471,2016/2/15,294.31
5472,2016/2/16,293.87
5473,2016/2/17,303.92
5474,2016/2/18,303.96
5475,2016/2/19,301.29
5476,2016/2/22,312.89
5477,2016/2/23,307.48
5478,2016/2/24,304.76
5479,2016/2/25,307.56
5480,2016/2/26,305.94
5481,2016/2/29,310.49
5482,2016/3/1,318.15
5483,2016/3/2,327.07
5484,2016/3/3,337.76
5485,2016/3/4,351.18
5486,2016/3/7,350.88
5487,2016/3/8,346.16
5488,2016/3/9,349.99
5489,2016/3/10,353.13
5490,2016/3/11,358.27
5491,2016/3/14,354.78
5492,2016/3/15,341.1
5493,2016/3/16,341.48
5494,2016/3/17,368.47
5495,2016/3/18,370.36
5496,2016/3/21,370.86
5497,2016/3/22,372.3
5498,2016/3/23,360.99
5499,2016/3/24,358.51
5500,2016/3/25,358.51
5501,2016/3/28,366.23
5502,2016/3/29,367.47
5503,2016/3/30,375.62
5504,2016/3/31,373.71
5505,2016/4/1,372.5
5506,2016/4/4,363.58
5507,2016/4/5,356.67
5508,2016/4/6,352.67
5509,2016/4/7,350.66
5510,2016/4/8,361.95
5511,2016/4/11,367.64
5512,2016/4/12,378.01
5513,2016/4/13,382.55
5514,2016/4/14,382.79
5515,2016/4/15,383.33
5516,2016/4/18,378.64
5517,2016/4/19,388.05
5518,2016/4/20,387.43
5519,2016/4/21,387.38
5520,2016/4/22,380.72
5521,2016/4/25,377.84
5522,2016/4/26,384.45
5523,2016/4/27,390.97
5524,2016/4/28,394.46
5525,2016/4/29,395.99
5526,2016/5/2,390.44
5527,2016/5/3,378.44
5528,2016/5/4,378.34
5529,2016/5/5,373.88
5530,2016/5/6,373.26
5531,2016/5/9,367.96
5532,2016/5/10,382.77
5533,2016/5/11,382.8
5534,2016/5/12,382.9
5535,2016/5/13,373.46
5536,2016/5/16,374.25
5537,2016/5/17,370.65
5538,2016/5/18,365.53
5539,2016/5/19,356.78
5540,2016/5/20,360.13
5541,2016/5/23,357.23
5542,2016/5/24,359.78
5543,2016/5/25,358.22
5544,2016/5/26,359.69
5545,2016/5/27,356.65
5546,2016/5/30,356.79
5547,2016/5/31,353.13
5548,2016/6/1,354.29
5549,2016/6/2,357.43
5550,2016/6/3,364.6
5551,2016/6/6,366.89
5552,2016/6/7,371.06
5553,2016/6/8,382.98
5554,2016/6/9,378.61
5555,2016/6/10,365.64
5556,2016/6/13,362.88
5557,2016/6/14,354.46
5558,2016/6/15,358.62
5559,2016/6/16,359.15
5560,2016/6/17,364.52
5561,2016/6/20,373.81
5562,2016/6/21,374.68
5563,2016/6/22,374.06
5564,2016/6/23,384.4
5565,2016/6/24,370.31
5566,2016/6/27,361.19
5567,2016/6/28,371.72
5568,2016/6/29,387.28
5569,2016/6/30,393.55
5570,2016/7/1,396.2
5571,2016/7/4,396.09
5572,2016/7/5,386.78
5573,2016/7/6,381.26
5574,2016/7/7,381.8
5575,2016/7/8,391.93
5576,2016/7/11,398.56
5577,2016/7/12,403.02
5578,2016/7/13,402.22
5579,2016/7/14,412.21
5580,2016/7/15,408.74
5581,2016/7/18,414.04
5582,2016/7/19,413.51
5583,2016/7/20,416.69
5584,2016/7/21,415.64
5585,2016/7/22,415.38
5586,2016/7/25,411.73
5587,2016/7/26,409.73
5588,2016/7/27,409.05
5589,2016/7/28,408.72
5590,2016/7/29,415.26
5591,2016/8/1,410.45
5592,2016/8/2,407.77
5593,2016/8/3,410.04
5594,2016/8/4,417.21
5595,2016/8/5,420.63
5596,2016/8/8,424.27
5597,2016/8/9,429.31
5598,2016/8/10,427.74
5599,2016/8/11,436.55
5600,2016/8/12,434.94
5601,2016/8/15,440.24
5602,2016/8/16,436.6
5603,2016/8/17,433.72
5604,2016/8/18,434.28
5605,2016/8/19,432.14
5606,2016/8/22,426.6
5607,2016/8/23,426.38
5608,2016/8/24,421.24
5609,2016/8/25,421.89
5610,2016/8/26,424.82
5611,2016/8/29,423.15
5612,2016/8/30,420.16
5613,2016/8/31,418.12
5614,2016/9/1,418.16
5615,2016/9/2,426.98
5616,2016/9/5,425.89
5617,2016/9/6,433.08
5618,2016/9/7,435.91
5619,2016/9/8,436.07
5620,2016/9/9,414.9
5621,2016/9/12,413.96
5622,2016/9/13,403.8
5623,2016/9/14,400.84
5624,2016/9/15,405.86
5625,2016/9/16,400.54
5626,2016/9/19,404.64
5627,2016/9/20,408.43
5628,2016/9/21,412.3
5629,2016/9/22,422.95
5630,2016/9/23,417.96
5631,2016/9/26,412.13
5632,2016/9/27,415.14
5633,2016/9/28,420.18
5634,2016/9/29,418.18
5635,2016/9/30,414.69
5636,2016/10/3,421.39
5637,2016/10/4,422.35
5638,2016/10/5,425.24
5639,2016/10/6,426.28
5640,2016/10/7,428.15
5641,2016/10/10,435.28
5642,2016/10/11,431.37
5643,2016/10/12,433.1
5644,2016/10/13,430.5
5645,2016/10/14,435.41
5646,2016/10/17,439.2
5647,2016/10/18,448.57
5648,2016/10/19,451.4
5649,2016/10/20,451.77
5650,2016/10/21,453.48
5651,2016/10/24,457.07
5652,2016/10/25,456.93
5653,2016/10/26,455.73
5654,2016/10/27,453.3
5655,2016/10/28,453.41
5656,2016/10/31,455.84
5657,2016/11/1,440.15
5658,2016/11/2,437.43
5659,2016/11/3,430.2
5660,2016/11/4,430.02
5661,2016/11/7,450.4
5662,2016/11/8,454.01
5663,2016/11/9,435.67
5664,2016/11/10,405.62
5665,2016/11/11,385.44
5666,2016/11/14,389.9
5667,2016/11/15,394.15
5668,2016/11/16,399.92
5669,2016/11/17,397.28
5670,2016/11/18,396.28
5671,2016/11/21,403.28
5672,2016/11/22,407.52
5673,2016/11/23,402.35
5674,2016/11/24,402.04
5675,2016/11/25,401.54
5676,2016/11/28,407.84
5677,2016/11/29,399.98
5678,2016/11/30,407.49
5679,2016/12/1,390.39
5680,2016/12/2,393.36
5681,2016/12/5,394.62
5682,2016/12/6,401.27
5683,2016/12/7,407.28
5684,2016/12/8,406.49
5685,2016/12/9,410.44
5686,2016/12/12,406.67
5687,2016/12/13,408.54
5688,2016/12/14,402.73
5689,2016/12/15,394.66
5690,2016/12/16,392.49
5691,2016/12/19,388.85
5692,2016/12/20,391.62
5693,2016/12/21,393.28
5694,2016/12/22,390.9
5695,2016/12/23,397.49
5696,2016/12/26,400.19
5697,2016/12/27,400.1
5698,2016/12/28,405.53
5699,2016/12/29,412.24
5700,2016/12/30,411.02
5701,2017/1/2,408.59
5702,2017/1/3,417.83
5703,2017/1/4,417.99
5704,2017/1/5,422.21
5705,2017/1/6,418.6
5706,2017/1/9,418.6
5707,2017/1/10,420.6
5708,2017/1/11,417.18
5709,2017/1/12,429.22
5710,2017/1/13,425.89
5711,2017/1/16,424.18
5712,2017/1/17,428.71
5713,2017/1/18,427.69
5714,2017/1/19,426.34
5715,2017/1/20,431.33
5716,2017/1/23,442.51
5717,2017/1/24,445.58
5718,2017/1/25,446.03
5719,2017/1/26,445.14
5720,2017/1/27,447.84
5721,2017/1/30,443.28
5722,2017/1/31,442.28
5723,2017/2/1,442.05
5724,2017/2/2,445.65
5725,2017/2/3,450.93
5726,2017/2/6,445.07
5727,2017/2/7,442.79
5728,2017/2/8,447.48
5729,2017/2/9,449.32
5730,2017/2/10,457.01
5731,2017/2/13,460.48
5732,2017/2/14,456.98
5733,2017/2/15,468.12
5734,2017/2/16,468.13
5735,2017/2/17,461.7
5736,2017/2/20,466.9
5737,2017/2/21,469.31
5738,2017/2/22,472.02
5739,2017/2/23,470.08
5740,2017/2/24,461.26
5741,2017/2/27,460.95
5742,2017/2/28,458.07
5743,2017/3/1,461.05
5744,2017/3/2,455.37
5745,2017/3/3,459.52
5746,2017/3/6,461.96
5747,2017/3/7,457.85
5748,2017/3/8,450.65
5749,2017/3/9,444.7
5750,2017/3/10,447.91
5751,2017/3/13,452.64
5752,2017/3/14,447.52
5753,2017/3/15,456.4
5754,2017/3/16,462.8
5755,2017/3/17,459.7
5756,2017/3/20,465.72
5757,2017/3/21,457.51
5758,2017/3/22,459.46
5759,2017/3/23,457.06
5760,2017/3/24,462.36
5761,2017/3/27,463.31
5762,2017/3/28,465.52
5763,2017/3/29,469.93
5764,2017/3/30,468.97
5765,2017/3/31,460.6
5766,2017/4/3,468.84
5767,2017/4/4,470.9
5768,2017/4/5,470.69
5769,2017/4/6,465.61
5770,2017/4/7,467.25
5771,2017/4/10,466.45
5772,2017/4/11,463.77
5773,2017/4/12,460.79
5774,2017/4/13,460.07
5775,2017/4/14,460.07
5776,2017/4/17,468.09
5777,2017/4/18,468.67
5778,2017/4/19,459.76
5779,2017/4/20,460.78
5780,2017/4/21,459.94
5781,2017/4/24,466.94
5782,2017/4/25,466.31
5783,2017/4/26,461.6
5784,2017/4/27,459.65
5785,2017/4/28,460.58
5786,2017/5/1,463.73
5787,2017/5/2,471.83
5788,2017/5/3,468.36
5789,2017/5/4,459.57
5790,2017/5/5,464.32
5791,2017/5/8,461.75
5792,2017/5/9,466.66
5793,2017/5/10,474.62
5794,2017/5/11,474.97
5795,2017/5/12,482.0
5796,2017/5/15,488.04
5797,2017/5/16,489.82
5798,2017/5/17,481.5
5799,2017/5/18,436.55
5800,2017/5/19,446.68
5801,2017/5/22,443.77
5802,2017/5/23,450.32
5803,2017/5/24,454.08
5804,2017/5/25,452.87
5805,2017/5/26,459.26
5806,2017/5/29,455.44
5807,2017/5/30,454.87
5808,2017/5/31,449.66
5809,2017/6/1,451.51
5810,2017/6/2,452.08
5811,2017/6/5,451.31
5812,2017/6/6,453.84
5813,2017/6/7,455.59
5814,2017/6/8,451.72
5815,2017/6/9,450.33
5816,2017/6/12,447.39
5817,2017/6/13,447.07
5818,2017/6/14,452.68
5819,2017/6/15,450.25
5820,2017/6/16,450.1
5821,2017/6/19,451.57
5822,2017/6/20,442.52
5823,2017/6/21,440.53
5824,2017/6/22,441.36
5825,2017/6/23,442.85
5826,2017/6/26,450.2
5827,2017/6/27,447.13
5828,2017/6/28,449.83
5829,2017/6/29,450.38
5830,2017/6/30,452.6
5831,2017/7/3,455.27
5832,2017/7/4,455.42
5833,2017/7/5,453.32
5834,2017/7/6,450.18
5835,2017/7/7,452.52
5836,2017/7/10,461.23
5837,2017/7/11,465.42
5838,2017/7/12,473.9
5839,2017/7/13,478.57
5840,2017/7/14,483.34
5841,2017/7/17,484.49
5842,2017/7/18,486.09
5843,2017/7/19,486.34
5844,2017/7/20,487.2
5845,2017/7/21,487.69
5846,2017/7/24,487.25
5847,2017/7/25,488.26
5848,2017/7/26,485.33
5849,2017/7/27,487.22
5850,2017/7/28,489.03
5851,2017/7/31,490.08
5852,2017/8/1,495.32
5853,2017/8/2,495.2
5854,2017/8/3,495.1
5855,2017/8/4,494.92
5856,2017/8/7,498.41
5857,2017/8/8,497.61
5858,2017/8/9,495.73
5859,2017/8/10,490.88
5860,2017/8/11,491.02
5861,2017/8/14,496.38
5862,2017/8/15,494.63
5863,2017/8/16,500.32
5864,2017/8/17,497.43
5865,2017/8/18,499.1
5866,2017/8/21,503.96
5867,2017/8/22,509.76
5868,2017/8/23,510.29
5869,2017/8/24,515.66
5870,2017/8/25,516.33
5871,2017/8/28,513.84
5872,2017/8/29,513.29
5873,2017/8/30,511.62
5874,2017/8/31,512.73
5875,2017/9/1,519.75
5876,2017/9/4,517.8
5877,2017/9/5,518.93
5878,2017/9/6,524.59
5879,2017/9/7,527.12
5880,2017/9/8,525.09
5881,2017/9/11,532.86
5882,2017/9/12,530.75
5883,2017/9/13,527.76
5884,2017/9/14,528.05
5885,2017/9/15,533.32
5886,2017/9/18,534.55
5887,2017/9/19,533.89
5888,2017/9/20,535.67
5889,2017/9/21,531.84
5890,2017/9/22,532.62
5891,2017/9/25,525.5
5892,2017/9/26,521.07
5893,2017/9/27,516.16
5894,2017/9/28,515.04
5895,2017/9/29,520.82
5896,2017/10/2,521.34
5897,2017/10/3,534.07
5898,2017/10/4,535.51
5899,2017/10/5,535.82
5900,2017/10/6,527.56
5901,2017/10/9,523.15
5902,2017/10/10,529.67
5903,2017/10/11,527.98
5904,2017/10/12,526.99
5905,2017/10/13,529.69
5906,2017/10/16,527.15
5907,2017/10/17,523.56
5908,2017/10/18,527.38
5909,2017/10/19,526.24
5910,2017/10/20,523.27
5911,2017/10/23,516.5
5912,2017/10/24,515.02
5913,2017/10/25,515.15
5914,2017/10/26,510.9
5915,2017/10/27,509.5
5916,2017/10/30,505.56
5917,2017/10/31,502.07
5918,2017/11/1,499.79
5919,2017/11/2,500.07
5920,2017/11/3,495.62
5921,2017/11/6,501.89
5922,2017/11/7,494.44
5923,2017/11/8,504.37
5924,2017/11/9,498.18
5925,2017/11/10,492.78
