,Date,PX_last
5089,2014/8/4,189.5446
5090,2014/8/5,188.2562
5091,2014/8/6,187.6847
5092,2014/8/7,186.7631
5093,2014/8/8,187.2309
5094,2014/8/11,188.6485
5095,2014/8/12,188.4931
5096,2014/8/13,189.6197
5097,2014/8/14,190.3456
5098,2014/8/15,190.2526
5099,2014/8/18,191.6046
5100,2014/8/19,192.5256
5101,2014/8/20,192.6593
5102,2014/8/21,193.2028
5103,2014/8/22,192.65
5104,2014/8/25,193.6192
5105,2014/8/26,194.0566
5106,2014/8/27,194.3609
5107,2014/8/28,193.6162
5108,2014/8/29,194.0735
5109,2014/9/1,194.0979
5110,2014/9/2,193.9201
5111,2014/9/3,194.7145
5112,2014/9/4,194.3767
5113,2014/9/5,194.5125
5114,2014/9/8,193.8733
5115,2014/9/9,192.6321
5116,2014/9/10,192.657
5117,2014/9/11,192.6881
5118,2014/9/12,191.7934
5119,2014/9/15,191.4279
5120,2014/9/16,191.9563
5121,2014/9/17,192.4037
5122,2014/9/18,193.0224
5123,2014/9/19,192.7388
5124,2014/9/22,191.1078
5125,2014/9/23,189.96200000000002
5126,2014/9/24,190.752
5127,2014/9/25,188.5326
5128,2014/9/26,189.0738
5129,2014/9/29,188.2302
5130,2014/9/30,187.7796
5131,2014/10/1,185.7237
5132,2014/10/2,184.5378
5133,2014/10/3,185.3578
5134,2014/10/6,186.0742
5135,2014/10/7,184.2643
5136,2014/10/8,185.2388
5137,2014/10/9,183.4133
5138,2014/10/10,180.4581
5139,2014/10/13,179.2043
5140,2014/10/14,178.9331
5141,2014/10/15,177.2174
5142,2014/10/16,176.7233
5143,2014/10/17,178.9206
5144,2014/10/20,180.2512
5145,2014/10/21,182.7346
5146,2014/10/22,182.4617
5147,2014/10/23,183.6342
5148,2014/10/24,184.4691
5149,2014/10/27,184.2339
5150,2014/10/28,186.2834
5151,2014/10/29,186.7202
5152,2014/10/30,187.06599999999997
5153,2014/10/31,189.1021
5154,2014/11/3,188.1016
5155,2014/11/4,187.9523
5156,2014/11/5,188.6207
5157,2014/11/6,188.6222
5158,2014/11/7,188.5331
5159,2014/11/10,189.5012
5160,2014/11/11,189.6471
5161,2014/11/12,189.5427
5162,2014/11/13,189.6178
5163,2014/11/14,189.6837
5164,2014/11/17,189.3685
5165,2014/11/18,190.7543
5166,2014/11/19,190.4386
5167,2014/11/20,190.5332
5168,2014/11/21,191.9961
5169,2014/11/24,192.4224
5170,2014/11/25,192.6598
5171,2014/11/26,193.2474
5172,2014/11/27,192.9373
5173,2014/11/28,192.2655
5174,2014/12/1,190.9257
5175,2014/12/2,191.5233
5176,2014/12/3,191.9392
5177,2014/12/4,191.6587
5178,2014/12/5,191.8237
5179,2014/12/8,190.4673
5180,2014/12/9,189.7922
5181,2014/12/10,187.3353
5182,2014/12/11,187.1661
5183,2014/12/12,184.6408
5184,2014/12/15,182.3344
5185,2014/12/16,182.1454
5186,2014/12/17,183.9849
5187,2014/12/18,187.6874
5188,2014/12/19,188.9413
5189,2014/12/22,189.8338
5190,2014/12/23,189.8104
5191,2014/12/24,190.0093
5192,2014/12/25,189.9564
5193,2014/12/26,190.3685
5194,2014/12/29,190.7732
5195,2014/12/30,189.641
5196,2014/12/31,188.5547
5197,2015/1/1,188.5549
5198,2015/1/2,188.0296
5199,2015/1/5,184.4603
5200,2015/1/6,182.6698
5201,2015/1/7,183.5974
5202,2015/1/8,187.1218
5203,2015/1/9,186.148
5204,2015/1/12,185.3289
5205,2015/1/13,185.5723
5206,2015/1/14,184.222
5207,2015/1/15,184.0264
5208,2015/1/16,185.2346
5209,2015/1/19,185.8012
5210,2015/1/20,186.235
5211,2015/1/21,187.5232
5212,2015/1/22,189.2802
5213,2015/1/23,189.1599
5214,2015/1/26,189.5939
5215,2015/1/27,188.9295
5216,2015/1/28,187.2204
5217,2015/1/29,187.4512
5218,2015/1/30,185.6074
5219,2015/2/2,187.3229
5220,2015/2/3,189.6493
5221,2015/2/4,189.7487
5222,2015/2/5,191.0265
5223,2015/2/6,190.28400000000002
5224,2015/2/9,189.5456
5225,2015/2/10,190.5784
5226,2015/2/11,190.077
5227,2015/2/12,192.267
5228,2015/2/13,193.6766
5229,2015/2/16,193.6979
5230,2015/2/17,193.8892
5231,2015/2/18,194.3564
5232,2015/2/19,194.5679
5233,2015/2/20,195.2858
5234,2015/2/23,195.4948
5235,2015/2/24,196.049
5236,2015/2/25,196.3671
5237,2015/2/26,196.122
5238,2015/2/27,195.9405
5239,2015/3/2,196.2855
5240,2015/3/3,195.4709
5241,2015/3/4,194.5266
5242,2015/3/5,194.8274
5243,2015/3/6,192.6144
5244,2015/3/9,192.3635
5245,2015/3/10,189.1522
5246,2015/3/11,188.9884
5247,2015/3/12,190.9068
5248,2015/3/13,189.8524
5249,2015/3/16,191.8911
5250,2015/3/17,191.72400000000002
5251,2015/3/18,193.6239
5252,2015/3/19,193.5403
5253,2015/3/20,195.9561
5254,2015/3/23,196.43400000000003
5255,2015/3/24,195.9481
5256,2015/3/25,194.3302
5257,2015/3/26,192.9195
5258,2015/3/27,192.9468
5259,2015/3/30,194.4181
5260,2015/3/31,192.9038
5261,2015/4/1,192.82299999999998
5262,2015/4/2,194.1664
5263,2015/4/3,194.2875
5264,2015/4/6,195.9419
5265,2015/4/7,195.9442
5266,2015/4/8,196.4976
5267,2015/4/9,197.2024
5268,2015/4/10,198.0877
5269,2015/4/13,197.505
5270,2015/4/14,198.183
5271,2015/4/15,198.5877
5272,2015/4/16,199.1973
5273,2015/4/17,197.2663
5274,2015/4/20,198.1197
5275,2015/4/21,198.5891
5276,2015/4/22,199.1855
5277,2015/4/23,199.9135
5278,2015/4/24,200.81799999999998
5279,2015/4/27,201.1033
5280,2015/4/28,201.3251
5281,2015/4/29,200.4413
5282,2015/4/30,198.5014
5283,2015/5/1,199.361
5284,2015/5/4,199.7814
5285,2015/5/5,198.0663
5286,2015/5/6,197.8875
5287,2015/5/7,197.2659
5288,2015/5/8,200.0323
5289,2015/5/11,199.5501
5290,2015/5/12,199.0127
5291,2015/5/13,199.6574
5292,2015/5/14,201.0827
5293,2015/5/15,201.6256
5294,2015/5/18,201.7735
5295,2015/5/19,201.2967
5296,2015/5/20,201.2395
5297,2015/5/21,201.8841
5298,2015/5/22,201.2801
5299,2015/5/25,201.266
5300,2015/5/26,198.833
5301,2015/5/27,199.9404
5302,2015/5/28,199.5502
5303,2015/5/29,198.2424
5304,2015/6/1,198.1287
5305,2015/6/2,198.4843
5306,2015/6/3,199.1682
5307,2015/6/4,197.5907
5308,2015/6/5,195.9783
5309,2015/6/8,195.0741
5310,2015/6/9,194.8972
5311,2015/6/10,197.5474
5312,2015/6/11,197.8395
5313,2015/6/12,196.9797
5314,2015/6/15,195.493
5315,2015/6/16,196.0463
5316,2015/6/17,195.9795
5317,2015/6/18,198.014
5318,2015/6/19,197.3805
5319,2015/6/22,199.7759
5320,2015/6/23,199.8619
5321,2015/6/24,198.8989
5322,2015/6/25,198.3959
5323,2015/6/26,197.7503
5324,2015/6/29,193.4913
5325,2015/6/30,193.5751
5326,2015/7/1,194.7424
5327,2015/7/2,194.7575
5328,2015/7/3,194.33599999999998
5329,2015/7/6,192.3907
5330,2015/7/7,191.6617
5331,2015/7/8,189.3377
5332,2015/7/9,190.7215
5333,2015/7/10,193.5766
5334,2015/7/13,195.3348
5335,2015/7/14,196.3639
5336,2015/7/15,196.1958
5337,2015/7/16,197.6591
5338,2015/7/17,197.5511
5339,2015/7/20,197.5572
5340,2015/7/21,197.2217
5341,2015/7/22,195.9259
5342,2015/7/23,195.3984
5343,2015/7/24,193.3966
5344,2015/7/27,191.8347
5345,2015/7/28,193.1527
5346,2015/7/29,194.7158
5347,2015/7/30,194.5074
5348,2015/7/31,195.2563
5349,2015/8/3,194.5905
5350,2015/8/4,194.4119
5351,2015/8/5,194.80200000000002
5352,2015/8/6,193.6935
5353,2015/8/7,193.1718
5354,2015/8/10,195.1582
5355,2015/8/11,193.2811
5356,2015/8/12,192.2321
5357,2015/8/13,192.2913
5358,2015/8/14,192.519
5359,2015/8/17,192.8607
5360,2015/8/18,192.2631
5361,2015/8/19,190.2891
5362,2015/8/20,187.2133
5363,2015/8/21,182.2214
5364,2015/8/24,175.2248
5365,2015/8/25,175.0301
5366,2015/8/26,178.2748
5367,2015/8/27,182.2414
5368,2015/8/28,183.1569
5369,2015/8/31,181.8714
5370,2015/9/1,177.0344
5371,2015/9/2,178.4497
5372,2015/9/3,179.2912
5373,2015/9/4,176.3022
5374,2015/9/7,176.3859
5375,2015/9/8,179.5024
5376,2015/9/9,180.0405
5377,2015/9/10,179.673
5378,2015/9/11,179.8188
5379,2015/9/14,179.2676
5380,2015/9/15,180.6243
5381,2015/9/16,182.9485
5382,2015/9/17,182.9711
5383,2015/9/18,180.8106
5384,2015/9/21,180.3355
5385,2015/9/22,177.3678
5386,2015/9/23,176.612
5387,2015/9/24,175.5576
5388,2015/9/25,176.3649
5389,2015/9/28,172.8576
5390,2015/9/29,171.7902
5391,2015/9/30,175.2824
5392,2015/10/1,176.0156
5393,2015/10/2,178.0827
5394,2015/10/5,181.4988
5395,2015/10/6,182.0096
5396,2015/10/7,183.7573
5397,2015/10/8,184.7266
5398,2015/10/9,185.9854
5399,2015/10/12,186.1744
5400,2015/10/13,184.6162
5401,2015/10/14,183.709
5402,2015/10/15,186.3195
5403,2015/10/16,187.1137
5404,2015/10/19,186.7941
5405,2015/10/20,186.4968
5406,2015/10/21,185.9248
5407,2015/10/22,187.5766
5408,2015/10/23,189.5311
5409,2015/10/26,189.3494
5410,2015/10/27,188.3689
5411,2015/10/28,190.1177
5412,2015/10/29,189.0815
5413,2015/10/30,189.0389
5414,2015/11/2,190.0309
5415,2015/11/3,190.4827
5416,2015/11/4,190.3132
5417,2015/11/5,189.9522
5418,2015/11/6,189.0808
5419,2015/11/9,187.6308
5420,2015/11/10,187.3233
5421,2015/11/11,187.4714
5422,2015/11/12,185.4775
5423,2015/11/13,183.4848
5424,2015/11/16,184.6546
5425,2015/11/17,185.7675
5426,2015/11/18,187.2962
5427,2015/11/19,188.5249
5428,2015/11/20,188.9023
5429,2015/11/23,188.303
5430,2015/11/24,188.0841
5431,2015/11/25,188.2635
5432,2015/11/26,188.9161
5433,2015/11/27,188.324
5434,2015/11/30,187.4781
5435,2015/12/1,189.3073
5436,2015/12/2,187.8539
5437,2015/12/3,186.0033
5438,2015/12/4,187.5028
5439,2015/12/7,186.5905
5440,2015/12/8,184.7341
5441,2015/12/9,184.1055
5442,2015/12/10,183.9295
5443,2015/12/11,180.9936
5444,2015/12/14,180.393
5445,2015/12/15,182.0193
5446,2015/12/16,184.4727
5447,2015/12/17,183.3208
5448,2015/12/18,180.9777
5449,2015/12/21,181.5479
5450,2015/12/22,182.7525
5451,2015/12/23,185.0849
5452,2015/12/24,185.3591
5453,2015/12/25,185.2943
5454,2015/12/28,184.9311
5455,2015/12/29,186.4949
5456,2015/12/30,185.3985
5457,2015/12/31,184.0973
5458,2016/1/1,184.09900000000002
5459,2016/1/4,180.333
5460,2016/1/5,180.3244
5461,2016/1/6,178.108
5462,2016/1/7,174.2567
5463,2016/1/8,172.7988
5464,2016/1/11,172.0377
5465,2016/1/12,172.4476
5466,2016/1/13,170.856
5467,2016/1/14,171.1924
5468,2016/1/15,168.0753
5469,2016/1/18,167.2509
5470,2016/1/19,168.1415
5471,2016/1/20,164.7888
5472,2016/1/21,165.3159
5473,2016/1/22,169.71
5474,2016/1/25,168.2668
5475,2016/1/26,169.5565
5476,2016/1/27,169.31
5477,2016/1/28,169.5899
5478,2016/1/29,172.9943
5479,2016/2/1,173.4531
5480,2016/2/2,170.3764
5481,2016/2/3,170.4336
5482,2016/2/4,171.6576
5483,2016/2/5,169.1617
5484,2016/2/8,166.5092
5485,2016/2/9,165.4256
5486,2016/2/10,165.2846
5487,2016/2/11,163.1298
5488,2016/2/12,164.8556
5489,2016/2/15,166.9601
5490,2016/2/16,168.6959
5491,2016/2/17,171.2474
5492,2016/2/18,171.4522
5493,2016/2/19,170.8138
5494,2016/2/22,172.9982
5495,2016/2/23,171.1649
5496,2016/2/24,170.3867
5497,2016/2/25,172.3416
5498,2016/2/26,172.5134
5499,2016/2/29,171.8035
5500,2016/3/1,174.9109
5501,2016/3/2,176.5749
5502,2016/3/3,177.8967
5503,2016/3/4,179.1197
5504,2016/3/7,179.1824
5505,2016/3/8,177.6387
5506,2016/3/9,178.1263
5507,2016/3/10,178.0799
5508,2016/3/11,181.2492
5509,2016/3/14,181.447
5510,2016/3/15,180.3264
5511,2016/3/16,180.5801
5512,2016/3/17,183.3453
5513,2016/3/18,183.8391
5514,2016/3/21,183.718
5515,2016/3/22,183.753
5516,2016/3/23,182.33
5517,2016/3/24,181.2574
5518,2016/3/25,181.37900000000002
5519,2016/3/28,181.7904
5520,2016/3/29,182.7926
5521,2016/3/30,184.9437
5522,2016/3/31,184.5358
5523,2016/4/1,183.518
5524,2016/4/4,183.6115
5525,2016/4/5,181.06900000000002
5526,2016/4/6,182.5097
5527,2016/4/7,181.3742
5528,2016/4/8,182.6118
5529,2016/4/11,182.7946
5530,2016/4/12,184.1693
5531,2016/4/13,186.6939
5532,2016/4/14,187.3277
5533,2016/4/15,187.2115
5534,2016/4/18,187.6403
5535,2016/4/19,189.6191
5536,2016/4/20,189.7643
5537,2016/4/21,189.4162
5538,2016/4/22,188.8037
5539,2016/4/25,188.3248
5540,2016/4/26,188.7209
5541,2016/4/27,188.7844
5542,2016/4/28,187.9872
5543,2016/4/29,187.2598
5544,2016/5/2,187.6723
5545,2016/5/3,185.6449
5546,2016/5/4,184.0276
5547,2016/5/5,183.707
5548,2016/5/6,183.84
5549,2016/5/9,183.7248
5550,2016/5/10,185.842
5551,2016/5/11,185.0068
5552,2016/5/12,184.6881
5553,2016/5/13,183.0606
5554,2016/5/16,184.3817
5555,2016/5/17,183.833
5556,2016/5/18,183.6366
5557,2016/5/19,182.0355
5558,2016/5/20,183.3653
5559,2016/5/23,183.0542
5560,2016/5/24,184.933
5561,2016/5/25,186.6769
5562,2016/5/26,187.1025
5563,2016/5/27,187.6453
5564,2016/5/30,187.7162
5565,2016/5/31,187.4964
5566,2016/6/1,187.3307
5567,2016/6/2,187.5087
5568,2016/6/3,188.1579
5569,2016/6/6,189.1253
5570,2016/6/7,190.2251
5571,2016/6/8,190.9034
5572,2016/6/9,189.7361
5573,2016/6/10,187.0721
5574,2016/6/13,184.7867
5575,2016/6/14,183.112
5576,2016/6/15,183.5777
5577,2016/6/16,182.8353
5578,2016/6/17,183.7636
5579,2016/6/20,186.9863
5580,2016/6/21,187.5654
5581,2016/6/22,187.5922
5582,2016/6/23,190.1501
5583,2016/6/24,181.0949
5584,2016/6/27,177.1218
5585,2016/6/28,180.1736
5586,2016/6/29,184.1605
5587,2016/6/30,186.3606
5588,2016/7/1,187.2066
5589,2016/7/4,187.3705
5590,2016/7/5,185.558
5591,2016/7/6,184.8124
5592,2016/7/7,185.3314
5593,2016/7/8,187.2317
5594,2016/7/11,189.0612
5595,2016/7/12,190.7065
5596,2016/7/13,191.1431
5597,2016/7/14,192.2653
5598,2016/7/15,192.0502
5599,2016/7/18,192.4473
5600,2016/7/19,191.8848
5601,2016/7/20,192.8241
5602,2016/7/21,192.6461
5603,2016/7/22,192.7639
5604,2016/7/25,192.4558
5605,2016/7/26,192.7059
5606,2016/7/27,192.8306
5607,2016/7/28,193.0024
5608,2016/7/29,194.3921
5609,2016/8/1,194.1909
5610,2016/8/2,192.9382
5611,2016/8/3,192.4509
5612,2016/8/4,193.1069
5613,2016/8/5,194.2433
5614,2016/8/8,194.8151
5615,2016/8/9,195.7896
5616,2016/8/10,195.7892
5617,2016/8/11,196.8153
5618,2016/8/12,196.9192
5619,2016/8/15,197.4105
5620,2016/8/16,196.5599
5621,2016/8/17,196.5264
5622,2016/8/18,197.2292
5623,2016/8/19,196.5954
5624,2016/8/22,196.5323
5625,2016/8/23,197.1929
5626,2016/8/24,196.2291
5627,2016/8/25,195.87599999999998
5628,2016/8/26,195.8348
5629,2016/8/29,195.68
5630,2016/8/30,195.5677
5631,2016/8/31,195.0458
5632,2016/9/1,195.4066
5633,2016/9/2,196.7409
5634,2016/9/5,197.2618
5635,2016/9/6,198.4567
5636,2016/9/7,198.7028
5637,2016/9/8,198.4385
5638,2016/9/9,194.3255
5639,2016/9/12,194.6497
5640,2016/9/13,192.4782
5641,2016/9/14,192.2338
5642,2016/9/15,193.5862
5643,2016/9/16,192.6407
5644,2016/9/19,193.6257
5645,2016/9/20,193.6709
5646,2016/9/21,195.7085
5647,2016/9/22,197.9903
5648,2016/9/23,196.8129
5649,2016/9/26,195.0335
5650,2016/9/27,195.6868
5651,2016/9/28,196.4367
5652,2016/9/29,195.8764
5653,2016/9/30,196.2411
5654,2016/10/3,196.1596
5655,2016/10/4,195.755
5656,2016/10/5,196.1164
5657,2016/10/6,195.8912
5658,2016/10/7,195.233
5659,2016/10/10,196.0237
5660,2016/10/11,193.7916
5661,2016/10/12,193.2488
5662,2016/10/13,192.3651
5663,2016/10/14,192.9321
5664,2016/10/17,192.2842
5665,2016/10/18,193.9572
5666,2016/10/19,194.6538
5667,2016/10/20,194.3982
5668,2016/10/21,194.0576
5669,2016/10/24,194.74900000000002
5670,2016/10/25,194.2369
5671,2016/10/26,193.9257
5672,2016/10/27,193.2823
5673,2016/10/28,192.8732
5674,2016/10/31,192.9104
5675,2016/11/1,192.148
5676,2016/11/2,190.7342
5677,2016/11/3,190.0523
5678,2016/11/4,189.2514
5679,2016/11/7,192.1863
5680,2016/11/8,193.0279
5681,2016/11/9,192.9798
5682,2016/11/10,193.3987
5683,2016/11/11,192.329
5684,2016/11/14,191.6477
5685,2016/11/15,192.6958
5686,2016/11/16,192.5092
5687,2016/11/17,193.3877
5688,2016/11/18,192.3599
5689,2016/11/21,193.7648
5690,2016/11/22,194.2732
5691,2016/11/23,193.9012
5692,2016/11/24,194.1821
5693,2016/11/25,195.0424
5694,2016/11/28,194.4355
5695,2016/11/29,194.5906
5696,2016/11/30,194.3764
5697,2016/12/1,193.9263
5698,2016/12/2,193.8297
5699,2016/12/5,194.7911
5700,2016/12/6,195.9609
5701,2016/12/7,198.3056
5702,2016/12/8,198.9675
5703,2016/12/9,199.6608
5704,2016/12/12,199.5436
5705,2016/12/13,201.0734
5706,2016/12/14,199.9291
5707,2016/12/15,198.66
5708,2016/12/16,198.6322
5709,2016/12/19,198.9253
5710,2016/12/20,199.2062
5711,2016/12/21,199.0763
5712,2016/12/22,198.6568
5713,2016/12/23,198.7793
5714,2016/12/26,198.7325
5715,2016/12/27,199.0007
5716,2016/12/28,198.2102
5717,2016/12/29,198.65599999999998
5718,2016/12/30,198.5753
5719,2017/1/2,198.7563
5720,2017/1/3,199.4141
5721,2017/1/4,201.1254
5722,2017/1/5,202.2379
5723,2017/1/6,202.3137
5724,2017/1/9,201.6246
5725,2017/1/10,202.0756
5726,2017/1/11,201.96
5727,2017/1/12,202.7364
5728,2017/1/13,203.2073
5729,2017/1/16,202.5882
5730,2017/1/17,202.6364
5731,2017/1/18,203.0093
5732,2017/1/19,201.9516
5733,2017/1/20,202.6038
5734,2017/1/23,202.6932
5735,2017/1/24,203.783
5736,2017/1/25,205.4167
5737,2017/1/26,205.32
5738,2017/1/27,205.2703
5739,2017/1/30,204.0623
5740,2017/1/31,204.005
5741,2017/2/1,204.2135
5742,2017/2/2,204.459
5743,2017/2/3,205.6112
5744,2017/2/6,204.9717
5745,2017/2/7,204.8091
5746,2017/2/8,205.38299999999998
5747,2017/2/9,206.0334
5748,2017/2/10,206.8773
5749,2017/2/13,207.9074
5750,2017/2/14,207.9253
5751,2017/2/15,209.13299999999998
5752,2017/2/16,209.5867
5753,2017/2/17,209.4259
5754,2017/2/20,209.5702
5755,2017/2/21,210.2656
5756,2017/2/22,210.3494
5757,2017/2/23,210.7371
5758,2017/2/24,210.093
5759,2017/2/27,210.1082
5760,2017/2/28,209.7276
5761,2017/3/1,211.5997
5762,2017/3/2,210.8262
5763,2017/3/3,210.7155
5764,2017/3/6,210.4687
5765,2017/3/7,210.0049
5766,2017/3/8,209.4008
5767,2017/3/9,209.2525
5768,2017/3/10,210.34900000000002
5769,2017/3/13,211.0987
5770,2017/3/14,210.4236
5771,2017/3/15,211.6573
5772,2017/3/16,213.1929
5773,2017/3/17,213.1575
5774,2017/3/20,213.07299999999998
5775,2017/3/21,211.6609
5776,2017/3/22,211.1384
5777,2017/3/23,211.4068
5778,2017/3/24,211.5299
5779,2017/3/27,211.3852
5780,2017/3/28,212.8983
5781,2017/3/29,212.8787
5782,2017/3/30,213.1804
5783,2017/3/31,212.2933
5784,2017/4/3,211.9844
5785,2017/4/4,212.1066
5786,2017/4/5,211.8097
5787,2017/4/6,211.7816
5788,2017/4/7,211.6332
5789,2017/4/10,211.7097
5790,2017/4/11,211.7518
5791,2017/4/12,211.3464
5792,2017/4/13,210.463
5793,2017/4/14,210.3181
5794,2017/4/17,211.7885
5795,2017/4/18,210.7848
5796,2017/4/19,210.4532
5797,2017/4/20,211.7824
5798,2017/4/21,211.4058
5799,2017/4/24,214.6799
5800,2017/4/25,216.0263
5801,2017/4/26,216.0745
5802,2017/4/27,215.9185
5803,2017/4/28,215.6018
5804,2017/5/1,216.0778
5805,2017/5/2,216.6942
5806,2017/5/3,216.3491
5807,2017/5/4,216.5896
5808,2017/5/5,217.6133
5809,2017/5/8,217.8944
5810,2017/5/9,217.644
5811,2017/5/10,218.0509
5812,2017/5/11,217.7717
5813,2017/5/12,218.0191
5814,2017/5/15,219.1406
5815,2017/5/16,219.791
5816,2017/5/17,217.2494
5817,2017/5/18,216.6383
5818,2017/5/19,218.2407
5819,2017/5/22,219.5019
5820,2017/5/23,219.7117
5821,2017/5/24,219.8539
5822,2017/5/25,220.797
5823,2017/5/26,220.6315
5824,2017/5/29,220.5435
5825,2017/5/30,220.3053
5826,2017/5/31,220.3629
5827,2017/6/1,221.6434
5828,2017/6/2,223.0561
5829,2017/6/5,222.7751
5830,2017/6/6,222.1588
5831,2017/6/7,222.2801
5832,2017/6/8,222.0987
5833,2017/6/9,221.9357
5834,2017/6/12,221.303
5835,2017/6/13,222.3859
5836,2017/6/14,222.6771
5837,2017/6/15,221.0168
5838,2017/6/16,221.6944
5839,2017/6/19,223.3036
5840,2017/6/20,221.7738
5841,2017/6/21,221.4719
5842,2017/6/22,221.7151
5843,2017/6/23,222.1431
5844,2017/6/26,222.6148
5845,2017/6/27,221.5472
5846,2017/6/28,222.9311
5847,2017/6/29,221.7618
5848,2017/6/30,221.365
5849,2017/7/3,221.9047
5850,2017/7/4,221.5513
5851,2017/7/5,221.7873
5852,2017/7/6,220.5916
5853,2017/7/7,220.9347
5854,2017/7/10,221.5099
5855,2017/7/11,221.5895
5856,2017/7/12,223.6541
5857,2017/7/13,224.3571
5858,2017/7/14,225.6596
5859,2017/7/17,225.8284
5860,2017/7/18,225.9865
5861,2017/7/19,227.0866
5862,2017/7/20,227.5628
5863,2017/7/21,227.1198
5864,2017/7/24,226.8276
5865,2017/7/25,227.357
5866,2017/7/26,227.5092
5867,2017/7/27,227.8602
5868,2017/7/28,227.3884
5869,2017/7/31,227.5514
5870,2017/8/1,228.5796
5871,2017/8/2,228.6178
5872,2017/8/3,228.3498
5873,2017/8/4,228.3399
5874,2017/8/7,228.9547
5875,2017/8/8,228.5375
5876,2017/8/9,227.8057
5877,2017/8/10,225.3839
5878,2017/8/11,224.8057
5879,2017/8/14,226.6084
5880,2017/8/15,226.2587
5881,2017/8/16,226.9894
5882,2017/8/17,225.2697
5883,2017/8/18,224.578
5884,2017/8/21,224.8713
5885,2017/8/22,226.4335
5886,2017/8/23,226.2141
5887,2017/8/24,226.1391
5888,2017/8/25,226.727
5889,2017/8/28,226.9023
5890,2017/8/29,226.7004
5891,2017/8/30,227.1493
5892,2017/8/31,228.4232
5893,2017/9/1,229.1482
5894,2017/9/4,228.7023
5895,2017/9/5,227.8526
5896,2017/9/6,228.2813
5897,2017/9/7,229.0591
5898,2017/9/8,229.0854
5899,2017/9/11,231.0852
5900,2017/9/12,231.8184
5901,2017/9/13,231.5988
5902,2017/9/14,231.3043
5903,2017/9/15,231.8155
5904,2017/9/18,232.3895
5905,2017/9/19,232.8769
5906,2017/9/20,233.2107
5907,2017/9/21,232.2614
5908,2017/9/22,232.5551
5909,2017/9/25,231.6498
5910,2017/9/26,230.8551
5911,2017/9/27,231.4291
5912,2017/9/28,231.7557
5913,2017/9/29,232.8363
5914,2017/10/2,233.2963
5915,2017/10/3,234.1604
5916,2017/10/4,234.4234
5917,2017/10/5,235.007
5918,2017/10/6,234.8262
5919,2017/10/9,234.6673
5920,2017/10/10,235.8409
5921,2017/10/11,236.2729
5922,2017/10/12,236.3081
5923,2017/10/13,236.8663
5924,2017/10/16,237.2088
5925,2017/10/17,236.7965
5926,2017/10/18,237.1487
5927,2017/10/19,237.2035
5928,2017/10/20,237.5165
5929,2017/10/23,236.8569
5930,2017/10/24,236.9318
5931,2017/10/25,236.1418
5932,2017/10/26,236.2262
5933,2017/10/27,237.2002
5934,2017/10/30,237.3407
5935,2017/10/31,237.6712
5936,2017/11/1,238.36900000000003
5937,2017/11/2,238.5588
5938,2017/11/3,238.7694
5939,2017/11/6,239.0349
5940,2017/11/7,239.1263
5941,2017/11/8,239.5369
5942,2017/11/9,238.706
5943,2017/11/10,238.3889
5944,2017/11/13,237.8225
5945,2017/11/14,237.327
5946,2017/11/15,236.0498
5947,2017/11/16,237.9807
5948,2017/11/17,237.9903
5949,2017/11/20,238.2538
5950,2017/11/21,239.8095
5951,2017/11/22,240.2606
5952,2017/11/23,240.5015
5953,2017/11/24,241.1978
5954,2017/11/27,240.5719
5955,2017/11/28,241.7434
5956,2017/11/29,241.5978
5957,2017/11/30,242.2721
5958,2017/12/1,241.3309
5959,2017/12/4,241.5501
5960,2017/12/5,240.7987
5961,2017/12/6,239.8299
5962,2017/12/7,240.3852
5963,2017/12/8,241.6714
5964,2017/12/11,242.7064
5965,2017/12/12,242.7501
5966,2017/12/13,243.0114
5967,2017/12/14,242.3892
5968,2017/12/15,243.1512
5969,2017/12/18,245.3644
5970,2017/12/19,244.6303
5971,2017/12/20,244.5677
5972,2017/12/21,245.1633
5973,2017/12/22,245.2142
5974,2017/12/25,245.2509
5975,2017/12/26,245.1333
5976,2017/12/27,245.7448
5977,2017/12/28,246.4017
5978,2017/12/29,246.178
5979,2018/1/1,246.1574
5980,2018/1/2,247.9758
5981,2018/1/3,249.1255
5982,2018/1/4,251.1203
5983,2018/1/5,252.7624
5984,2018/1/8,253.0525
5985,2018/1/9,253.4337
5986,2018/1/10,253.296
5987,2018/1/11,254.2704
5988,2018/1/12,255.9485
5989,2018/1/15,256.9025
5990,2018/1/16,256.5134
5991,2018/1/17,257.8251
5992,2018/1/18,257.6317
5993,2018/1/19,258.86400000000003
5994,2018/1/22,260.4245
5995,2018/1/23,261.711
5996,2018/1/24,262.1082
5997,2018/1/25,262.4417
5998,2018/1/26,264.1886
5999,2018/1/29,262.5495
6000,2018/1/30,259.9745
6001,2018/1/31,260.0665
6002,2018/2/1,259.8837
6003,2018/2/2,255.2102
6004,2018/2/5,247.6584
6005,2018/2/6,246.3394
6006,2018/2/7,246.5028
6007,2018/2/8,240.4712
6008,2018/2/9,240.597
6009,2018/2/12,243.4528
6010,2018/2/13,244.2334
6011,2018/2/14,247.4039
6012,2018/2/15,250.5025
6013,2018/2/16,251.1697
6014,2018/2/19,251.00099999999998
6015,2018/2/20,249.8417
6016,2018/2/21,249.4184
6017,2018/2/22,249.128
6018,2018/2/23,251.9865
6019,2018/2/26,254.0678
6020,2018/2/27,251.8946
6021,2018/2/28,249.1442
