,Date,PX_last
2268,1992/10/7,524.38
2269,1992/10/8,518.43
2270,1992/10/9,524.27
2271,1992/10/10,525.77
2272,1992/10/12,514.9
2273,1992/10/13,514.39
2274,1992/10/14,524.96
2275,1992/10/15,521.85
2276,1992/10/16,518.91
2277,1992/10/17,526.45
2278,1992/10/19,539.7
2279,1992/10/20,540.45
2280,1992/10/21,559.71
2281,1992/10/22,568.97
2282,1992/10/23,571.34
2283,1992/10/24,557.86
2284,1992/10/26,582.74
2285,1992/10/27,584.1
2286,1992/10/28,585.34
2287,1992/10/29,605.78
2288,1992/10/30,610.09
2289,1992/10/31,615.58
2290,1992/11/2,621.97
2291,1992/11/3,605.52
2292,1992/11/4,619.0
2293,1992/11/5,631.31
2294,1992/11/6,644.94
2295,1992/11/7,664.35
2296,1992/11/9,686.81
2297,1992/11/10,676.86
2298,1992/11/11,658.96
2299,1992/11/12,636.99
2300,1992/11/13,652.97
2301,1992/11/14,632.28
2302,1992/11/16,616.64
2303,1992/11/17,631.42
2304,1992/11/18,621.25
2305,1992/11/19,632.49
2306,1992/11/20,635.55
2307,1992/11/21,654.08
2308,1992/11/23,669.46
2309,1992/11/24,655.05
2310,1992/11/25,652.47
2311,1992/11/26,660.94
2312,1992/11/27,650.85
2313,1992/11/28,652.94
2314,1992/11/30,663.36
2315,1992/12/1,659.93
2316,1992/12/2,650.2
2317,1992/12/3,638.93
2318,1992/12/4,635.28
2319,1992/12/5,623.25
2320,1992/12/7,616.21
2321,1992/12/8,625.61
2322,1992/12/9,620.74
2323,1992/12/10,642.03
2324,1992/12/11,645.7
2325,1992/12/12,647.28
2326,1992/12/14,651.23
2327,1992/12/15,650.21
2328,1992/12/16,654.09
2329,1992/12/17,660.6
2330,1992/12/19,663.31
2331,1992/12/21,653.46
2332,1992/12/22,657.01
2333,1992/12/23,670.43
2334,1992/12/24,675.36
2335,1992/12/26,687.93
2336,1992/12/28,678.44
2337,1993/1/4,697.41
2338,1993/1/5,690.79
2339,1993/1/6,688.4
2340,1993/1/7,696.95
2341,1993/1/8,704.5
2342,1993/1/9,709.77
2343,1993/1/11,708.42
2344,1993/1/12,703.05
2345,1993/1/13,705.93
2346,1993/1/14,692.23
2347,1993/1/15,693.29
2348,1993/1/16,691.31
2349,1993/1/18,693.23
2350,1993/1/19,699.32
2351,1993/1/20,700.0
2352,1993/1/21,699.92
2353,1993/1/25,707.61
2354,1993/1/26,702.5
2355,1993/1/27,694.57
2356,1993/1/28,687.79
2357,1993/1/29,679.96
2358,1993/1/30,670.56
2359,1993/2/1,663.57
2360,1993/2/2,666.18
2361,1993/2/3,678.34
2362,1993/2/4,684.04
2363,1993/2/5,677.31
2364,1993/2/6,671.42
2365,1993/2/8,672.18
2366,1993/2/9,675.33
2367,1993/2/10,677.25
2368,1993/2/11,681.6
2369,1993/2/12,683.4
2370,1993/2/13,677.33
2371,1993/2/15,677.52
2372,1993/2/16,672.22
2373,1993/2/17,665.12
2374,1993/2/18,653.91
2375,1993/2/19,654.52
2376,1993/2/20,652.07
2377,1993/2/22,674.71
2378,1993/2/23,676.62
2379,1993/2/24,672.81
2380,1993/2/25,655.61
2381,1993/2/26,644.7
2382,1993/2/27,642.96
2383,1993/3/2,633.73
2384,1993/3/3,632.99
2385,1993/3/4,622.22
2386,1993/3/5,615.57
2387,1993/3/6,605.93
2388,1993/3/8,625.62
2389,1993/3/9,626.23
2390,1993/3/11,615.26
2391,1993/3/12,628.16
2392,1993/3/13,634.84
2393,1993/3/15,645.73
2394,1993/3/16,637.87
2395,1993/3/17,663.05
2396,1993/3/18,666.39
2397,1993/3/19,668.63
2398,1993/3/20,668.75
2399,1993/3/22,658.75
2400,1993/3/23,666.95
2401,1993/3/24,666.66
2402,1993/3/25,662.69
2403,1993/3/26,659.02
2404,1993/3/27,656.48
2405,1993/3/29,653.21
2406,1993/3/30,665.02
2407,1993/3/31,666.75
2408,1993/4/1,665.61
2409,1993/4/2,681.37
2410,1993/4/3,689.24
2411,1993/4/6,697.11
2412,1993/4/7,699.49
2413,1993/4/8,695.07
2414,1993/4/9,702.93
2415,1993/4/10,708.33
2416,1993/4/12,720.96
2417,1993/4/13,720.52
2418,1993/4/14,704.92
2419,1993/4/15,716.76
2420,1993/4/16,706.86
2421,1993/4/17,712.3
2422,1993/4/19,725.76
2423,1993/4/20,721.66
2424,1993/4/21,733.58
2425,1993/4/22,737.59
2426,1993/4/23,735.7
2427,1993/4/24,734.18
2428,1993/4/26,730.92
2429,1993/4/27,722.96
2430,1993/4/28,728.41
2431,1993/4/29,724.76
2432,1993/4/30,721.57
2433,1993/5/1,717.68
2434,1993/5/3,718.59
2435,1993/5/4,719.83
2436,1993/5/6,710.8
2437,1993/5/7,703.85
2438,1993/5/8,703.16
2439,1993/5/10,704.22
2440,1993/5/11,701.36
2441,1993/5/12,700.08
2442,1993/5/13,710.61
2443,1993/5/14,707.01
2444,1993/5/15,705.38
2445,1993/5/17,717.17
2446,1993/5/18,722.61
2447,1993/5/19,724.76
2448,1993/5/20,727.37
2449,1993/5/21,727.99
2450,1993/5/22,733.34
2451,1993/5/24,733.91
2452,1993/5/25,727.27
2453,1993/5/26,729.91
2454,1993/5/27,737.22
2455,1993/5/29,738.75
2456,1993/5/31,752.31
2457,1993/6/1,751.97
2458,1993/6/2,759.81
2459,1993/6/3,763.15
2460,1993/6/4,760.15
2461,1993/6/5,754.59
2462,1993/6/7,766.28
2463,1993/6/8,768.19
2464,1993/6/9,777.25
2465,1993/6/10,773.39
2466,1993/6/11,768.48
2467,1993/6/12,765.86
2468,1993/6/14,759.47
2469,1993/6/15,757.84
2470,1993/6/16,759.26
2471,1993/6/17,762.54
2472,1993/6/18,762.09
2473,1993/6/19,760.2
2474,1993/6/21,766.06
2475,1993/6/22,770.62
2476,1993/6/23,762.53
2477,1993/6/24,762.95
2478,1993/6/25,760.01
2479,1993/6/26,749.27
2480,1993/6/28,734.22
2481,1993/6/29,745.69
2482,1993/6/30,748.87
2483,1993/7/1,753.26
2484,1993/7/2,746.88
2485,1993/7/3,748.3
2486,1993/7/5,752.78
2487,1993/7/6,750.0
2488,1993/7/7,753.11
2489,1993/7/8,760.68
2490,1993/7/9,770.46
2491,1993/7/10,769.87
2492,1993/7/12,769.07
2493,1993/7/13,762.94
2494,1993/7/14,762.96
2495,1993/7/15,762.4
2496,1993/7/16,759.17
2497,1993/7/19,749.38
2498,1993/7/20,749.86
2499,1993/7/21,751.94
2500,1993/7/22,746.56
2501,1993/7/23,741.81
2502,1993/7/24,741.83
2503,1993/7/26,745.07
2504,1993/7/27,750.48
2505,1993/7/28,749.03
2506,1993/7/29,743.21
2507,1993/7/30,730.5
2508,1993/7/31,729.94
2509,1993/8/2,719.45
2510,1993/8/3,721.54
2511,1993/8/4,720.02
2512,1993/8/5,732.05
2513,1993/8/6,721.48
2514,1993/8/7,716.88
2515,1993/8/9,709.59
2516,1993/8/10,719.44
2517,1993/8/11,723.65
2518,1993/8/12,725.94
2519,1993/8/13,693.57
2520,1993/8/14,666.67
2521,1993/8/16,691.67
2522,1993/8/17,688.94
2523,1993/8/18,713.18
2524,1993/8/19,737.97
2525,1993/8/20,729.86
2526,1993/8/21,734.39
2527,1993/8/23,727.06
2528,1993/8/24,715.03
2529,1993/8/25,705.1
2530,1993/8/26,695.74
2531,1993/8/27,685.87
2532,1993/8/28,689.82
2533,1993/8/30,672.12
2534,1993/8/31,664.88
2535,1993/9/1,674.86
2536,1993/9/2,678.03
2537,1993/9/3,680.36
2538,1993/9/4,665.66
2539,1993/9/6,675.77
2540,1993/9/7,690.95
2541,1993/9/8,683.6
2542,1993/9/9,696.14
2543,1993/9/10,696.76
2544,1993/9/11,696.61
2545,1993/9/13,700.75
2546,1993/9/14,695.37
2547,1993/9/15,691.44
2548,1993/9/16,686.39
2549,1993/9/17,688.34
2550,1993/9/18,685.94
2551,1993/9/20,695.12
2552,1993/9/21,694.66
2553,1993/9/22,697.56
2554,1993/9/23,703.49
2555,1993/9/24,702.2
2556,1993/9/25,703.55
2557,1993/9/27,717.83
2558,1993/9/28,718.87
2559,1993/10/2,719.55
2560,1993/10/4,715.05
2561,1993/10/5,717.71
2562,1993/10/6,716.9
2563,1993/10/7,717.82
2564,1993/10/8,714.58
2565,1993/10/9,712.35
2566,1993/10/11,722.09
2567,1993/10/12,723.57
2568,1993/10/13,740.39
2569,1993/10/14,737.77
2570,1993/10/15,734.67
2571,1993/10/16,739.14
2572,1993/10/18,747.19
2573,1993/10/19,741.24
2574,1993/10/20,738.63
2575,1993/10/21,741.1
2576,1993/10/22,736.99
2577,1993/10/23,736.28
2578,1993/10/25,742.48
2579,1993/10/26,747.97
2580,1993/10/27,744.86
2581,1993/10/28,742.83
2582,1993/10/29,742.72
2583,1993/10/30,750.72
2584,1993/11/1,761.76
2585,1993/11/2,759.42
2586,1993/11/3,756.87
2587,1993/11/4,766.55
2588,1993/11/5,773.3
2589,1993/11/6,769.37
2590,1993/11/8,775.47
2591,1993/11/9,780.2
2592,1993/11/10,777.89
2593,1993/11/11,783.35
2594,1993/11/12,791.47
2595,1993/11/13,796.65
2596,1993/11/15,810.72
2597,1993/11/16,802.65
2598,1993/11/17,810.17
2599,1993/11/18,822.63
2600,1993/11/19,840.36
2601,1993/11/20,846.47
2602,1993/11/22,834.58
2603,1993/11/23,817.9
2604,1993/11/24,828.98
2605,1993/11/25,819.42
2606,1993/11/26,810.04
2607,1993/11/27,805.51
2608,1993/11/29,804.54
2609,1993/11/30,811.06
2610,1993/12/1,808.75
2611,1993/12/2,801.17
2612,1993/12/3,806.86
2613,1993/12/4,821.59
2614,1993/12/6,826.49
2615,1993/12/7,823.17
2616,1993/12/8,836.71
2617,1993/12/9,843.95
2618,1993/12/10,861.72
2619,1993/12/11,866.88
2620,1993/12/13,850.03
2621,1993/12/14,857.2
2622,1993/12/15,865.86
2623,1993/12/16,870.72
2624,1993/12/17,874.1
2625,1993/12/18,864.0
2626,1993/12/20,848.63
2627,1993/12/21,865.79
2628,1993/12/22,868.6
2629,1993/12/23,858.37
2630,1993/12/24,861.42
2631,1993/12/27,873.88
2632,1993/12/28,866.18
2633,1994/1/3,879.32
2634,1994/1/4,877.3
2635,1994/1/5,886.93
2636,1994/1/6,893.17
2637,1994/1/7,895.25
2638,1994/1/8,890.01
2639,1994/1/10,873.04
2640,1994/1/11,881.02
2641,1994/1/12,886.31
2642,1994/1/13,898.66
2643,1994/1/14,879.03
2644,1994/1/15,868.65
2645,1994/1/17,863.25
2646,1994/1/18,873.06
2647,1994/1/19,887.16
2648,1994/1/20,878.29
2649,1994/1/21,870.2
2650,1994/1/22,877.75
2651,1994/1/24,887.96
2652,1994/1/25,892.06
2653,1994/1/26,894.34
2654,1994/1/27,907.44
2655,1994/1/28,926.75
2656,1994/1/29,946.11
2657,1994/1/31,945.71
2658,1994/2/1,960.1
2659,1994/2/2,974.26
2660,1994/2/3,955.02
2661,1994/2/4,964.42
2662,1994/2/5,942.6
2663,1994/2/7,914.88
2664,1994/2/8,923.0
2665,1994/2/12,917.15
2666,1994/2/14,901.38
2667,1994/2/15,901.81
2668,1994/2/16,920.43
2669,1994/2/17,920.38
2670,1994/2/18,925.39
2671,1994/2/19,932.93
2672,1994/2/21,946.0
2673,1994/2/22,953.22
2674,1994/2/23,950.01
2675,1994/2/24,932.15
2676,1994/2/25,919.76
2677,1994/2/26,926.31
2678,1994/2/28,918.88
2679,1994/3/2,906.66
2680,1994/3/3,902.16
2681,1994/3/4,896.55
2682,1994/3/5,902.77
2683,1994/3/7,895.62
2684,1994/3/8,884.85
2685,1994/3/9,877.85
2686,1994/3/10,878.58
2687,1994/3/11,901.87
2688,1994/3/12,903.42
2689,1994/3/14,912.83
2690,1994/3/15,911.43
2691,1994/3/16,906.53
2692,1994/3/17,898.56
2693,1994/3/18,893.07
2694,1994/3/19,893.99
2695,1994/3/21,885.65
2696,1994/3/22,877.95
2697,1994/3/23,879.78
2698,1994/3/24,875.72
2699,1994/3/25,868.03
2700,1994/3/26,872.68
2701,1994/3/28,883.24
2702,1994/3/29,875.62
2703,1994/3/30,865.68
2704,1994/3/31,867.22
2705,1994/4/1,862.61
2706,1994/4/2,855.37
2707,1994/4/4,860.47
2708,1994/4/6,863.04
2709,1994/4/7,863.36
2710,1994/4/8,872.53
2711,1994/4/9,883.42
2712,1994/4/11,894.47
2713,1994/4/12,880.87
2714,1994/4/13,882.33
2715,1994/4/14,883.52
2716,1994/4/15,889.48
2717,1994/4/16,893.76
2718,1994/4/18,892.15
2719,1994/4/19,885.85
2720,1994/4/20,880.84
2721,1994/4/21,881.97
2722,1994/4/22,884.85
2723,1994/4/23,892.73
2724,1994/4/25,892.7
2725,1994/4/26,887.64
2726,1994/4/27,897.43
2727,1994/4/28,909.39
2728,1994/4/29,900.14
2729,1994/4/30,908.72
2730,1994/5/2,919.26
2731,1994/5/3,917.55
2732,1994/5/4,922.33
2733,1994/5/6,927.84
2734,1994/5/7,936.41
2735,1994/5/9,940.15
2736,1994/5/10,947.4
2737,1994/5/11,948.91
2738,1994/5/12,952.45
2739,1994/5/13,950.45
2740,1994/5/14,942.38
2741,1994/5/16,941.66
2742,1994/5/17,946.87
2743,1994/5/19,951.73
2744,1994/5/20,948.5
2745,1994/5/21,946.19
2746,1994/5/23,945.5
2747,1994/5/24,945.89
2748,1994/5/25,943.92
2749,1994/5/26,950.76
2750,1994/5/27,953.86
2751,1994/5/28,951.96
2752,1994/5/30,945.64
2753,1994/5/31,939.49
2754,1994/6/1,932.77
2755,1994/6/2,937.43
2756,1994/6/3,942.43
2757,1994/6/4,930.26
2758,1994/6/7,921.72
2759,1994/6/8,933.02
2760,1994/6/9,935.79
2761,1994/6/10,928.94
2762,1994/6/11,918.6
2763,1994/6/13,923.24
2764,1994/6/14,903.72
2765,1994/6/15,890.92
2766,1994/6/16,901.08
2767,1994/6/17,918.54
2768,1994/6/18,926.19
2769,1994/6/20,942.5
2770,1994/6/21,936.83
2771,1994/6/22,936.39
2772,1994/6/23,935.57
2773,1994/6/24,929.45
2774,1994/6/25,919.96
2775,1994/6/27,931.04
2776,1994/6/28,923.61
2777,1994/6/29,933.96
2778,1994/6/30,933.36
2779,1994/7/1,934.59
2780,1994/7/2,938.3
2781,1994/7/4,951.23
2782,1994/7/5,960.49
2783,1994/7/6,953.48
2784,1994/7/7,945.71
2785,1994/7/8,948.96
2786,1994/7/9,956.38
2787,1994/7/11,948.84
2788,1994/7/12,960.59
2789,1994/7/13,961.97
2790,1994/7/14,958.72
2791,1994/7/15,950.24
2792,1994/7/16,949.73
2793,1994/7/18,944.8
2794,1994/7/19,939.05
2795,1994/7/20,936.67
2796,1994/7/21,935.35
2797,1994/7/22,939.08
2798,1994/7/23,950.58
2799,1994/7/25,939.12
2800,1994/7/26,935.2
2801,1994/7/27,934.22
2802,1994/7/28,926.2
2803,1994/7/29,933.66
2804,1994/7/30,927.97
2805,1994/8/1,932.69
2806,1994/8/2,927.55
2807,1994/8/3,923.47
2808,1994/8/4,927.49
2809,1994/8/5,935.82
2810,1994/8/6,932.17
2811,1994/8/8,919.76
2812,1994/8/9,917.5
2813,1994/8/10,930.21
2814,1994/8/11,939.19
2815,1994/8/12,945.74
2816,1994/8/13,944.61
2817,1994/8/16,939.9
2818,1994/8/17,942.96
2819,1994/8/18,946.48
2820,1994/8/19,943.23
2821,1994/8/20,947.06
2822,1994/8/22,962.96
2823,1994/8/23,951.51
2824,1994/8/24,943.64
2825,1994/8/25,945.41
2826,1994/8/26,951.38
2827,1994/8/27,941.18
2828,1994/8/29,936.01
2829,1994/8/30,939.85
2830,1994/8/31,944.23
2831,1994/9/1,949.23
2832,1994/9/2,944.52
2833,1994/9/3,947.88
2834,1994/9/5,969.61
2835,1994/9/6,977.5
2836,1994/9/7,972.68
2837,1994/9/8,991.44
2838,1994/9/9,984.8
2839,1994/9/10,986.52
2840,1994/9/12,995.7
2841,1994/9/13,995.38
2842,1994/9/14,999.36
2843,1994/9/15,988.75
2844,1994/9/16,1000.8
2845,1994/9/17,1023.61
2846,1994/9/22,1034.01
2847,1994/9/23,1030.99
2848,1994/9/24,1037.41
2849,1994/9/26,1045.12
2850,1994/9/27,1052.01
2851,1994/9/28,1039.79
2852,1994/9/29,1037.55
2853,1994/9/30,1050.51
2854,1994/10/1,1054.23
2855,1994/10/4,1064.64
2856,1994/10/5,1057.29
2857,1994/10/6,1069.93
2858,1994/10/7,1065.84
2859,1994/10/8,1061.96
2860,1994/10/10,1068.68
2861,1994/10/11,1078.66
2862,1994/10/12,1089.66
2863,1994/10/13,1096.54
2864,1994/10/14,1103.37
2865,1994/10/15,1096.48
2866,1994/10/17,1109.87
2867,1994/10/18,1113.29
2868,1994/10/19,1094.76
2869,1994/10/20,1088.77
2870,1994/10/21,1095.32
2871,1994/10/22,1088.9
2872,1994/10/24,1081.15
2873,1994/10/25,1091.02
2874,1994/10/26,1092.03
2875,1994/10/27,1084.71
2876,1994/10/28,1082.58
2877,1994/10/29,1098.26
2878,1994/10/31,1105.62
2879,1994/11/1,1108.43
2880,1994/11/2,1105.74
2881,1994/11/3,1117.73
2882,1994/11/4,1119.52
2883,1994/11/5,1125.01
2884,1994/11/7,1132.99
2885,1994/11/8,1138.75
2886,1994/11/9,1138.39
2887,1994/11/10,1126.87
2888,1994/11/11,1122.57
2889,1994/11/12,1116.23
2890,1994/11/14,1128.57
2891,1994/11/15,1125.8
2892,1994/11/16,1118.75
2893,1994/11/17,1120.63
2894,1994/11/18,1118.44
2895,1994/11/19,1117.58
2896,1994/11/21,1117.08
2897,1994/11/22,1106.7
2898,1994/11/23,1095.97
2899,1994/11/24,1085.16
2900,1994/11/25,1079.34
2901,1994/11/26,1081.45
2902,1994/11/28,1069.48
2903,1994/11/29,1081.26
2904,1994/11/30,1074.41
2905,1994/12/1,1066.21
2906,1994/12/2,1053.63
2907,1994/12/3,1054.03
2908,1994/12/5,1065.03
2909,1994/12/6,1075.01
2910,1994/12/7,1068.93
2911,1994/12/8,1053.7
2912,1994/12/9,1037.67
2913,1994/12/10,1033.27
2914,1994/12/12,1042.78
2915,1994/12/13,1025.89
2916,1994/12/14,1026.62
2917,1994/12/15,1027.87
2918,1994/12/16,1036.76
2919,1994/12/17,1036.54
2920,1994/12/19,1028.62
2921,1994/12/20,1023.99
2922,1994/12/21,1026.86
2923,1994/12/22,1040.2
2924,1994/12/23,1040.55
2925,1994/12/24,1035.82
2926,1994/12/26,1024.6
2927,1994/12/27,1025.33
2928,1994/12/28,1027.37
2929,1995/1/3,1013.57
2930,1995/1/4,997.01
2931,1995/1/5,976.06
2932,1995/1/6,975.32
2933,1995/1/7,988.8
2934,1995/1/9,998.32
2935,1995/1/10,993.44
2936,1995/1/11,999.08
2937,1995/1/12,1000.77
2938,1995/1/13,976.59
2939,1995/1/14,969.56
2940,1995/1/16,957.88
2941,1995/1/17,956.96
2942,1995/1/18,966.66
2943,1995/1/19,974.9
2944,1995/1/20,973.06
2945,1995/1/21,955.11
2946,1995/1/23,935.38
2947,1995/1/24,916.83
2948,1995/1/25,916.85
2949,1995/1/26,927.85
2950,1995/1/27,907.05
2951,1995/1/28,925.56
2952,1995/2/2,943.35
2953,1995/2/3,940.64
2954,1995/2/4,951.88
2955,1995/2/6,945.27
2956,1995/2/7,942.52
2957,1995/2/8,958.35
2958,1995/2/9,963.77
2959,1995/2/10,955.31
2960,1995/2/11,953.71
2961,1995/2/13,957.1
2962,1995/2/14,941.49
2963,1995/2/15,926.09
2964,1995/2/16,923.49
2965,1995/2/17,910.22
2966,1995/2/18,909.44
2967,1995/2/20,929.23
2968,1995/2/21,917.75
2969,1995/2/22,919.48
2970,1995/2/23,907.86
2971,1995/2/24,892.89
2972,1995/2/25,912.6
2973,1995/2/27,894.6
2974,1995/2/28,885.69
2975,1995/3/2,903.42
2976,1995/3/3,907.96
2977,1995/3/4,919.15
2978,1995/3/6,933.44
2979,1995/3/7,936.13
2980,1995/3/8,940.08
2981,1995/3/9,943.75
2982,1995/3/10,944.37
2983,1995/3/11,954.2
2984,1995/3/13,953.16
2985,1995/3/14,956.65
2986,1995/3/15,953.71
2987,1995/3/16,954.16
2988,1995/3/17,952.25
2989,1995/3/18,951.34
2990,1995/3/20,956.87
2991,1995/3/21,946.07
2992,1995/3/22,941.77
2993,1995/3/23,947.27
2994,1995/3/24,953.62
2995,1995/3/25,955.51
2996,1995/3/27,953.84
2997,1995/3/28,947.9
2998,1995/3/29,936.44
2999,1995/3/30,926.93
3000,1995/3/31,931.78
3001,1995/4/1,934.09
3002,1995/4/3,922.53
3003,1995/4/4,911.61
3004,1995/4/6,905.78
3005,1995/4/7,914.3
3006,1995/4/8,908.89
3007,1995/4/10,899.39
3008,1995/4/11,893.27
3009,1995/4/12,893.47
3010,1995/4/13,891.2
3011,1995/4/14,906.06
3012,1995/4/15,911.41
3013,1995/4/17,918.89
3014,1995/4/18,917.06
3015,1995/4/19,909.86
3016,1995/4/20,908.73
3017,1995/4/21,903.16
3018,1995/4/22,891.84
3019,1995/4/24,876.89
3020,1995/4/25,878.78
3021,1995/4/26,880.73
3022,1995/4/27,893.88
3023,1995/4/28,896.84
3024,1995/4/29,897.0
3025,1995/5/2,906.04
3026,1995/5/3,920.73
3027,1995/5/4,922.05
3028,1995/5/6,918.46
3029,1995/5/8,910.39
3030,1995/5/9,903.01
3031,1995/5/10,891.87
3032,1995/5/11,884.79
3033,1995/5/12,886.11
3034,1995/5/13,890.11
3035,1995/5/15,887.11
3036,1995/5/16,885.33
3037,1995/5/17,886.2
3038,1995/5/18,880.4
3039,1995/5/19,876.01
3040,1995/5/20,875.68
3041,1995/5/22,864.13
3042,1995/5/23,856.89
3043,1995/5/24,848.63
3044,1995/5/25,862.18
3045,1995/5/26,850.76
3046,1995/5/27,847.09
3047,1995/5/29,887.5
3048,1995/5/30,881.8
3049,1995/5/31,882.5
3050,1995/6/1,891.43
3051,1995/6/2,894.24
3052,1995/6/3,890.08
3053,1995/6/5,899.04
3054,1995/6/7,899.36
3055,1995/6/8,890.68
3056,1995/6/9,886.83
3057,1995/6/10,886.31
3058,1995/6/12,884.4
3059,1995/6/13,887.32
3060,1995/6/14,886.56
3061,1995/6/15,880.91
3062,1995/6/16,879.24
3063,1995/6/17,880.67
3064,1995/6/19,886.31
3065,1995/6/20,884.35
3066,1995/6/21,878.82
3067,1995/6/22,871.18
3068,1995/6/23,871.96
3069,1995/6/24,872.46
3070,1995/6/26,868.77
3071,1995/6/28,872.68
3072,1995/6/29,883.9
3073,1995/6/30,894.41
3074,1995/7/1,909.59
3075,1995/7/3,914.1
3076,1995/7/4,907.68
3077,1995/7/5,904.98
3078,1995/7/6,914.95
3079,1995/7/7,942.39
3080,1995/7/8,946.98
3081,1995/7/10,961.84
3082,1995/7/11,959.99
3083,1995/7/12,962.22
3084,1995/7/13,977.29
3085,1995/7/14,972.02
3086,1995/7/15,966.48
3087,1995/7/18,961.01
3088,1995/7/19,950.11
3089,1995/7/20,961.41
3090,1995/7/21,964.56
3091,1995/7/22,963.25
3092,1995/7/24,965.36
3093,1995/7/25,953.53
3094,1995/7/26,945.99
3095,1995/7/27,940.75
3096,1995/7/28,932.82
3097,1995/7/29,928.64
3098,1995/7/31,933.57
3099,1995/8/1,944.6
3100,1995/8/2,935.7
3101,1995/8/3,922.95
3102,1995/8/4,917.47
3103,1995/8/5,914.16
3104,1995/8/7,907.84
3105,1995/8/8,901.87
3106,1995/8/9,924.41
3107,1995/8/10,916.01
3108,1995/8/11,914.23
3109,1995/8/12,910.03
3110,1995/8/14,908.69
3111,1995/8/16,904.44
3112,1995/8/17,902.82
3113,1995/8/18,906.9
3114,1995/8/19,911.88
3115,1995/8/21,913.31
3116,1995/8/22,917.79
3117,1995/8/23,925.81
3118,1995/8/24,927.82
3119,1995/8/25,921.1
3120,1995/8/26,921.69
3121,1995/8/28,922.44
3122,1995/8/29,916.46
3123,1995/8/30,914.71
3124,1995/8/31,914.06
3125,1995/9/1,911.36
3126,1995/9/2,918.82
3127,1995/9/4,922.49
3128,1995/9/5,928.96
3129,1995/9/6,944.52
3130,1995/9/7,953.81
3131,1995/9/11,950.98
3132,1995/9/12,952.28
3133,1995/9/13,968.32
3134,1995/9/14,965.72
3135,1995/9/15,985.64
3136,1995/9/16,995.57
3137,1995/9/18,1000.21
3138,1995/9/19,992.57
3139,1995/9/20,1009.47
3140,1995/9/21,1012.29
3141,1995/9/22,997.73
3142,1995/9/23,991.33
3143,1995/9/25,985.2
3144,1995/9/26,983.82
3145,1995/9/27,980.78
3146,1995/9/28,985.88
3147,1995/9/29,987.1
3148,1995/9/30,982.65
3149,1995/10/2,975.79
3150,1995/10/4,982.89
3151,1995/10/5,989.05
3152,1995/10/6,1002.07
3153,1995/10/7,1003.4
3154,1995/10/9,1008.29
3155,1995/10/10,1004.16
3156,1995/10/11,1011.0
3157,1995/10/12,1016.66
3158,1995/10/13,1014.3
3159,1995/10/14,1016.77
3160,1995/10/16,1007.48
3161,1995/10/17,1005.78
3162,1995/10/18,1006.7
3163,1995/10/19,1000.22
3164,1995/10/20,994.89
3165,1995/10/21,999.5
3166,1995/10/23,976.39
3167,1995/10/24,992.76
3168,1995/10/25,997.88
3169,1995/10/26,1001.15
3170,1995/10/27,1001.37
3171,1995/10/28,992.05
3172,1995/10/30,982.87
3173,1995/10/31,990.26
3174,1995/11/1,997.52
3175,1995/11/2,994.68
3176,1995/11/3,989.74
3177,1995/11/4,989.97
3178,1995/11/6,992.77
3179,1995/11/7,987.72
3180,1995/11/8,980.84
3181,1995/11/9,970.91
3182,1995/11/10,965.95
3183,1995/11/11,976.25
3184,1995/11/13,954.04
3185,1995/11/14,948.34
3186,1995/11/15,937.04
3187,1995/11/16,933.95
3188,1995/11/17,952.37
3189,1995/11/18,946.35
3190,1995/11/20,931.64
3191,1995/11/21,917.97
3192,1995/11/22,921.03
3193,1995/11/23,932.58
3194,1995/11/24,944.85
3195,1995/11/25,942.5
3196,1995/11/27,949.23
3197,1995/11/28,952.89
3198,1995/11/29,948.31
3199,1995/11/30,930.92
3200,1995/12/1,939.0
3201,1995/12/2,931.23
3202,1995/12/4,934.95
3203,1995/12/5,946.98
3204,1995/12/6,954.61
3205,1995/12/7,960.57
3206,1995/12/8,958.62
3207,1995/12/9,962.87
3208,1995/12/11,947.75
3209,1995/12/12,943.22
3210,1995/12/13,929.46
3211,1995/12/14,908.67
3212,1995/12/15,899.55
3213,1995/12/16,884.39
3214,1995/12/18,867.18
3215,1995/12/19,890.79
3216,1995/12/20,892.04
3217,1995/12/21,899.84
3218,1995/12/22,894.67
3219,1995/12/23,893.11
3220,1995/12/26,876.37
3221,1995/12/27,882.94
3222,1996/1/3,888.85
3223,1996/1/4,859.97
3224,1996/1/5,856.62
3225,1996/1/6,858.36
3226,1996/1/8,866.81
3227,1996/1/9,881.99
3228,1996/1/10,885.77
3229,1996/1/11,883.96
3230,1996/1/12,880.74
3231,1996/1/13,874.46
3232,1996/1/15,865.46
3233,1996/1/16,868.27
3234,1996/1/17,857.06
3235,1996/1/18,849.14
3236,1996/1/19,848.07
3237,1996/1/20,842.72
3238,1996/1/22,842.8
3239,1996/1/23,850.83
3240,1996/1/24,865.55
3241,1996/1/25,868.17
3242,1996/1/26,867.38
3243,1996/1/27,864.77
3244,1996/1/29,873.15
3245,1996/1/30,875.45
3246,1996/1/31,878.82
3247,1996/2/1,885.13
3248,1996/2/2,881.48
3249,1996/2/3,884.63
3250,1996/2/5,890.68
3251,1996/2/6,881.21
3252,1996/2/7,883.77
3253,1996/2/8,889.01
3254,1996/2/9,881.88
3255,1996/2/10,875.21
3256,1996/2/12,865.12
3257,1996/2/13,858.18
3258,1996/2/14,869.98
